symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32261,SL32265,SL32270,SL32273,SL5881,SL5993,SL5995,SL6336,SL6406,SL6605,SL6606,SL6607,SL6638,SL6640,SL6664,SL6665,SL7138,SL7148,SL7150,SL7151,SL7377,SL7378,SL7379,SL7392,SL7402,SL7623,SL7627,SL7700,SL7849
GIHCG,112,154,209,177,260,276,188,269,208,154,122,34,86,63,159,234,145,175,227,196,184,175,164,147,147,152,142,350,297,293,256,196,188,379,223,134
GIMAP1,74,68,139,143,88,134,137,217,103,83,216,49,78,57,89,203,287,229,220,121,131,164,121,50,100,150,181,111,245,306,286,92,206,242,105,117
GIMAP2,34,25,52,40,30,66,30,63,26,14,57,20,53,19,34,105,90,103,120,53,47,38,23,26,59,57,48,58,74,139,66,39,58,135,37,40
GIMAP3P,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,4,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0
GIMAP4,121,124,141,185,95,192,163,228,77,101,246,52,137,116,131,291,424,281,358,158,202,153,132,95,138,201,213,235,328,485,289,164,298,339,171,143
GIMAP5,124,123,112,211,87,140,112,170,88,138,287,27,159,150,126,260,327,219,214,279,298,177,100,202,183,143,219,448,296,246,236,163,337,238,312,172
GIMAP6,198,161,191,413,162,305,234,317,128,121,674,100,128,125,222,489,590,627,545,249,357,261,189,171,266,342,371,310,645,740,516,170,620,509,201,287
GIMAP7,47,52,100,127,71,90,96,135,51,53,179,23,56,23,57,129,237,189,169,64,87,141,133,37,71,99,102,114,268,224,251,69,211,212,71,83
GIMAP8,105,90,110,214,78,161,115,202,89,79,224,74,67,40,98,256,317,334,264,166,170,143,61,68,137,177,222,151,332,425,369,106,354,292,106,92
GIMD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
GIN1,154,130,171,128,190,165,158,194,115,122,121,70,139,99,209,319,332,293,286,263,309,139,179,215,237,296,231,376,432,504,345,174,353,395,220,316
GINM1,610,635,636,717,555,670,649,763,534,537,600,254,584,568,800,1295,1848,1210,1532,1189,1252,681,942,812,782,1003,1284,1715,1593,1264,1032,898,1439,1568,831,772
GINS1,43,36,33,58,81,64,65,64,53,59,62,20,52,17,80,68,67,70,42,120,116,51,67,57,75,83,54,103,106,142,108,56,117,104,91,79
GINS2,46,37,43,46,74,59,60,66,43,66,43,17,46,35,44,102,83,78,85,62,64,62,68,51,52,71,66,92,80,123,86,68,80,84,59,52
GINS3,192,216,251,277,345,262,221,243,281,174,255,87,94,99,158,415,497,459,412,372,298,252,224,332,293,317,273,403,516,559,417,224,333,418,334,241
GINS4,33,25,15,43,24,25,24,36,23,20,30,8,37,19,30,54,92,49,61,34,42,39,45,27,28,28,48,45,39,46,46,13,72,63,50,36
GIP,1,0,0,0,0,0,1,0,0,0,1,0,7,0,5,8,1,5,1,6,1,2,1,0,4,6,2,0,0,0,0,0,1,2,0,2
GIPC1,3669,3427,4462,3980,4901,4688,4293,5039,4706,4402,3948,632,2603,2483,2449,4654,6469,2638,5964,3243,4592,3406,4040,3528,2664,3130,5136,5359,5137,4603,4459,2129,4928,5577,4263,2288
GIPC2,24,22,34,36,48,33,32,37,24,25,17,13,27,12,21,64,18,56,38,44,47,29,29,42,59,59,28,43,51,75,53,40,43,46,26,50
GIPC3,35,32,17,40,45,63,52,50,18,31,104,23,54,34,40,95,70,99,117,42,62,56,79,67,79,68,101,79,74,118,31,54,76,52,83,47
GIPR,117,207,95,94,181,183,195,124,97,217,81,17,83,106,110,155,246,75,143,107,101,204,265,119,275,104,367,198,93,102,153,79,285,380,281,84
GIT1,15742,9532,18491,20170,21117,17303,15810,14627,15506,15502,16365,5515,9179,9465,12230,20974,11557,14480,23272,22079,19930,17552,18780,18949,17338,17326,23080,23492,24494,24159,22082,15700,25723,20044,16183,13636
GIT2,775,719,469,674,853,606,674,520,468,589,741,280,376,256,492,845,837,880,429,1145,735,891,927,792,821,838,953,749,1362,1625,1263,538,1444,695,972,702
GJA1,5988,10678,10326,7160,3357,12386,9921,12557,5975,6374,9452,2796,6720,3104,10667,20752,22669,20147,15177,13565,11400,3243,1259,9130,12538,14634,12064,9919,15069,13779,2015,5046,17986,17743,6402,7974
GJA10,0,1,0,0,0,0,1,0,0,0,0,0,4,0,3,6,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
GJA3,59,26,91,108,127,130,72,42,98,46,63,32,10,13,30,83,17,115,35,142,77,54,32,94,116,113,127,146,155,198,171,29,78,61,52,106
GJA4,187,126,175,269,300,229,207,198,274,636,469,53,384,579,146,218,201,166,356,418,192,185,416,595,140,136,272,837,314,221,215,563,337,281,390,139
GJA8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
GJA9,2,3,1,4,2,0,2,0,0,5,7,0,4,1,3,2,3,1,4,3,4,5,6,3,2,0,2,0,1,2,3,0,5,1,11,2
GJB1,1325,344,515,709,589,814,632,852,453,132,820,197,1039,1941,767,2080,6343,1213,1765,1011,1581,389,1398,1141,604,661,4549,1777,1733,1792,730,234,2242,3009,622,721
GJB2,81,36,111,46,27,70,46,150,49,70,73,31,25,41,112,79,59,68,109,94,58,34,24,103,150,152,40,182,94,108,29,58,80,127,46,102
GJB3,10,22,13,8,25,12,16,24,26,20,41,8,5,4,20,23,6,10,5,10,3,16,22,24,23,15,13,25,13,9,32,8,20,18,23,22
GJB4,4,2,1,6,3,4,11,4,5,11,9,1,6,6,4,3,1,4,2,7,7,14,6,5,4,5,4,4,5,3,12,12,12,7,7,1
GJB5,13,6,5,4,8,12,13,13,4,13,17,2,12,29,5,10,17,12,26,11,49,12,23,9,5,8,8,16,8,21,8,94,10,13,51,11
GJB6,1077,2810,1751,1299,569,908,1098,1769,1165,1048,1410,299,470,425,969,1606,1674,998,2217,2165,1081,455,213,1152,1448,1620,742,1236,1997,2147,260,639,1527,1832,793,987
GJB7,2,5,4,2,6,1,1,2,2,0,1,0,4,2,3,11,4,8,4,4,4,1,5,5,5,6,3,3,6,8,5,2,7,6,3,2
GJC1,185,165,170,400,247,180,168,180,183,150,391,82,150,133,167,316,319,297,351,358,199,258,317,203,203,219,221,338,348,401,336,141,391,248,171,195
GJC2,932,265,362,662,628,800,678,1001,614,245,640,71,716,872,468,1165,3649,520,1224,520,959,384,708,640,368,333,2569,1428,836,951,498,180,1155,2381,481,463
GJC3,11,17,9,20,20,14,18,12,8,24,21,12,28,11,17,40,18,14,18,25,11,44,60,9,39,25,31,20,39,27,77,10,76,21,41,24
GJD2,85,60,106,99,121,127,82,76,62,34,49,65,36,23,136,119,91,196,35,410,243,67,71,372,124,163,150,548,200,618,217,137,106,100,95,111
GJD2-DT,137,92,81,83,102,123,84,42,109,65,96,69,30,28,72,105,34,154,121,680,315,77,64,241,184,128,166,295,251,653,377,360,134,148,192,165
GJD3,1,2,2,0,0,1,3,4,4,0,4,0,1,0,2,0,1,0,2,1,2,0,0,2,1,0,1,3,3,1,1,1,0,0,1,1
GJD4,3,6,7,6,8,2,4,7,2,3,5,2,9,3,22,8,8,8,4,6,10,5,7,10,2,4,4,6,9,8,7,6,6,10,6,4
GJE1,0,0,0,0,1,0,0,0,1,0,2,0,3,0,3,4,0,3,3,0,1,2,2,0,7,3,0,1,0,2,2,0,3,3,2,6
GK,77,143,82,80,192,163,128,132,98,102,81,43,71,84,114,176,160,181,105,195,186,104,123,152,168,172,140,185,244,197,202,124,198,215,147,124
GK2,1,0,0,1,0,0,1,0,0,0,0,0,5,0,3,11,0,9,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,5
GK3P,10,12,5,10,8,2,5,5,12,18,17,1,3,2,8,10,7,4,2,12,6,16,8,14,10,6,4,7,9,6,18,7,24,4,14,12
GK5,276,301,224,247,367,283,226,259,214,252,282,75,130,149,223,353,426,285,250,380,270,231,281,235,269,325,308,303,411,496,404,142,508,327,382,255
GKAP1,248,264,291,259,339,358,273,330,287,264,289,81,341,257,403,518,715,354,732,403,388,431,749,367,289,315,437,805,637,492,443,342,549,802,582,400
GKN1,1,0,0,1,0,0,1,0,0,0,1,0,4,0,0,8,0,4,0,1,0,0,0,0,6,5,0,0,0,0,0,1,1,1,0,4
GKN2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,7,0,0,1,0,0,0,5,5,0,0,0,1,0,0,0,0,0,1
GLA,126,166,139,168,192,163,160,164,108,123,123,52,109,139,185,275,221,289,161,206,249,190,137,441,214,194,247,569,364,396,292,213,229,255,261,165
GLB1,512,568,551,468,532,552,520,620,381,441,436,247,431,317,552,1062,1087,803,654,1060,1169,412,528,666,783,984,872,971,1282,1308,792,679,1004,790,610,711
GLB1L,126,236,154,128,138,634,164,200,138,189,206,52,93,69,287,599,201,361,179,273,228,295,159,250,297,148,233,573,297,367,312,258,248,784,348,158
GLB1L2,655,904,786,785,1416,1547,922,922,723,816,875,272,586,470,809,1419,560,961,510,999,881,1179,1015,982,1509,951,1259,1367,1203,1427,1652,814,1219,1136,1164,714
GLB1L3,364,401,375,407,780,437,609,411,407,573,416,136,240,110,350,376,234,386,197,551,443,521,497,493,512,529,432,515,732,608,837,353,609,348,555,430
GLCCI1,763,882,868,633,1296,881,1076,1091,670,753,643,416,646,246,780,923,728,1200,888,1659,1450,992,930,1283,1461,1610,1048,2202,2093,2736,1634,1143,1336,1111,1093,1215
GLCE,743,1128,769,603,1961,1142,1342,1197,649,647,519,460,548,208,730,1079,856,1271,601,2054,2045,371,712,1309,1686,2178,1568,1790,2455,3458,2233,1087,1459,990,676,1275
GLDC,382,458,462,367,157,441,378,511,278,346,312,156,217,414,551,800,493,579,684,752,626,261,161,462,566,607,442,583,583,830,163,583,710,647,438,323
GLDN,1149,315,288,937,543,464,470,600,389,164,602,237,820,1992,1068,2391,8086,1393,3468,1164,2249,537,1253,848,808,884,6033,1906,2077,1122,1387,411,2372,2136,721,1187
GLE1,585,545,589,513,664,553,634,603,433,425,462,201,444,267,608,999,917,829,662,889,1045,637,755,653,816,942,924,1156,1219,1512,1032,542,1063,1012,826,765
GLG1,4944,4645,4770,4827,5613,5907,5449,5953,3102,3814,3990,2353,4264,3383,5622,9472,11148,10246,6493,11024,11348,5798,6500,7067,8066,9946,11199,13729,14106,18449,10522,6037,9201,7928,7778,6476
GLI1,18,204,259,22,100,84,196,298,166,154,162,16,67,20,150,75,362,42,53,21,84,48,76,15,204,231,70,25,150,13,29,106,71,47,156,123
GLI2,210,170,434,196,193,602,503,633,404,929,715,57,123,451,209,471,377,295,224,365,394,250,76,210,561,394,251,262,240,305,121,441,415,357,1194,201
GLI3,573,378,716,650,326,850,586,769,546,450,844,242,313,368,630,1487,982,1292,960,1017,617,533,275,759,1179,933,769,832,937,1450,282,394,1455,992,560,655
GLI4,506,586,609,536,1004,698,723,709,814,909,1120,100,476,326,369,611,571,298,534,476,376,879,804,493,502,407,609,600,520,531,720,340,717,669,892,374
GLIPR1,155,219,137,202,244,235,193,186,85,117,69,61,73,65,219,246,163,221,195,215,129,171,103,349,349,470,436,527,411,853,368,153,221,273,127,257
GLIPR1L1,19,16,18,19,12,17,12,15,9,13,25,5,32,12,28,36,77,31,35,21,20,24,35,16,26,27,37,16,22,33,30,14,56,54,48,25
GLIPR1L2,115,152,115,143,148,135,172,126,100,125,60,24,75,138,165,174,264,135,328,95,186,233,299,204,136,199,269,250,245,211,272,54,213,439,288,124
GLIPR2,247,157,135,276,125,183,136,244,165,139,196,79,315,449,270,604,1604,415,709,339,787,178,306,244,175,212,775,486,480,375,223,442,548,680,525,239
GLIS1,76,94,142,103,230,181,212,167,198,248,237,23,110,34,97,75,42,66,58,69,94,204,251,104,118,83,88,150,116,65,147,91,108,90,202,97
GLIS2,543,500,740,639,765,1105,758,1099,1057,1253,1459,139,565,1212,439,928,863,426,959,672,835,830,783,571,623,562,667,827,676,584,515,918,857,842,1549,507
GLIS2-AS1,23,16,25,17,31,23,44,23,38,47,23,9,26,9,20,34,13,21,28,28,21,61,55,19,23,18,26,39,39,34,65,30,37,39,59,28
GLIS3,239,488,341,251,121,904,336,444,193,342,499,114,342,301,683,1399,667,820,607,739,730,344,155,427,723,514,622,760,544,853,255,1235,775,929,828,357
GLIS3-AS1,2,1,1,4,0,1,1,0,1,1,3,0,2,0,1,3,6,2,0,3,1,1,1,0,5,0,0,2,0,0,3,2,6,5,9,2
GLMN,183,189,213,236,307,172,192,220,194,222,156,92,97,81,247,355,213,378,246,412,397,241,258,312,272,359,276,473,602,681,553,267,367,389,293,366
GLMP,177,163,219,195,224,299,256,286,189,221,241,51,120,82,219,325,422,292,258,249,233,179,191,242,229,254,304,263,361,358,316,143,334,360,258,197
GLO1,1947,2301,2584,2125,2572,2383,2581,2788,1760,1685,1439,709,1191,1147,2617,3673,3384,3622,3283,3478,3525,1394,1954,2371,2377,3590,3036,4130,4832,5705,3762,3273,3373,4175,2151,2653
GLOD4,977,1363,1319,1110,1720,1254,1304,1593,1020,969,782,381,711,471,1436,1721,1464,1619,1228,1859,1918,1036,1329,1379,1249,1582,1432,2154,2303,2481,2379,1337,1655,1758,1379,1211
GLOD5,2,7,1,3,2,1,2,2,1,1,1,0,8,1,5,2,0,5,0,1,2,2,1,4,7,2,1,0,0,1,2,1,1,4,3,0
GLP1R,142,58,76,141,112,77,78,104,43,74,39,53,13,113,32,220,73,189,61,344,154,63,111,126,113,272,209,93,229,605,274,41,198,112,33,124
GLP2R,18,306,85,9,218,117,22,112,82,140,21,6,40,7,225,79,20,30,117,12,29,25,44,24,174,142,34,50,120,85,88,54,27,20,25,104
GLRA1,7,11,2,16,11,6,12,28,4,9,6,4,30,16,11,21,91,20,15,24,13,10,80,19,19,16,31,28,44,33,22,17,25,17,19,17
GLRA2,115,355,188,171,603,297,407,473,176,158,87,114,170,24,264,204,336,221,204,415,384,91,248,205,383,463,304,477,480,924,567,300,175,122,115,264
GLRA3,247,189,186,110,321,264,284,459,150,159,95,90,145,60,685,284,295,440,118,376,410,112,245,164,457,669,408,297,529,462,416,294,260,207,70,322
GLRB,1237,1094,1023,1292,1760,1247,1234,1432,986,796,615,682,630,519,1785,2011,1461,2273,921,2954,2738,827,1138,1950,1846,2452,1773,2775,3252,5152,3271,1758,2199,2268,1167,1769
GLRX,172,184,169,210,199,191,170,171,177,268,173,60,143,405,227,274,323,220,283,357,465,236,220,283,166,217,194,364,374,396,337,1101,278,315,761,181
GLRX2,72,67,130,113,125,146,142,135,112,59,76,20,51,34,89,112,119,103,98,128,111,66,97,94,82,133,107,173,205,210,181,117,124,147,90,97
GLRX3,453,381,545,467,575,503,494,555,409,431,399,158,240,212,464,691,632,684,721,704,670,452,585,551,541,637,590,913,1105,1393,974,629,729,953,540,523
GLRX5,625,691,1053,931,1239,992,953,1093,784,606,553,162,386,343,783,999,947,823,1298,990,967,703,827,870,667,1008,912,1555,1556,1772,1490,689,1010,1180,847,628
GLS,3392,3012,3536,3248,5337,3144,4276,4353,2454,2456,1889,1880,1802,993,5149,4895,3580,5544,2481,7389,7130,2233,2976,5199,5597,8147,5529,7253,11003,13611,8540,4591,5808,4891,2893,5325
GLS2,1039,1217,1237,1201,1856,1085,1252,1177,969,1034,890,520,885,426,1297,1441,1007,1539,876,1916,1894,1438,2245,1380,1483,1578,1467,2393,2473,2738,2780,1294,1769,1280,1802,1297
GLT1D1,1292,1449,1413,1369,2202,1350,1634,1746,1071,874,556,381,574,335,1174,1376,840,1278,1240,1607,1951,1063,1377,1454,1315,2100,1789,2620,2829,3441,2864,1146,1521,1379,978,1140
GLT6D1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,4,2,0,7,0,3,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,2
GLT8D1,818,838,893,749,1010,930,932,928,639,663,619,326,497,416,860,1439,1395,1211,1061,1255,1260,680,895,948,926,1125,1206,1788,1804,2202,1612,884,1234,1534,1000,849
GLT8D2,105,164,144,158,264,162,169,156,103,108,137,60,97,49,159,194,91,218,152,203,284,219,299,148,195,228,149,221,347,359,414,157,200,165,173,151
GLTP,1515,577,892,1277,782,824,712,998,746,544,1174,278,883,957,1076,2267,4956,1721,2583,1887,1879,680,1279,1547,930,943,3919,2448,2119,2443,994,865,3129,3309,1238,1023
GLTPD2,196,289,281,205,584,490,458,553,431,319,249,39,92,70,141,178,173,120,200,145,293,153,169,145,214,221,271,255,297,222,282,107,213,236,106,179
GLUD1,8960,11144,14373,10713,8060,11275,11138,15103,9873,11838,9355,5105,5655,8364,12504,22234,18029,22016,20473,24569,21724,6635,6338,15234,21894,21077,13468,17313,28442,29413,9081,13086,20137,18680,13617,13483
GLUD1P3,42,37,54,44,59,56,46,32,31,45,36,6,37,23,28,52,51,56,43,80,60,50,41,47,67,63,55,56,74,91,87,39,93,64,73,67
GLUD2,154,188,283,211,196,294,274,281,201,220,185,137,131,155,225,412,262,391,368,406,414,127,80,279,411,421,256,289,525,526,185,242,366,271,169,239
GLUL,45206,86615,57078,48931,30080,44519,46989,69050,42137,27811,45644,16919,27677,81059,41628,71003,86118,68750,79740,80142,90172,21693,20761,63180,71533,73625,65281,57977,85156,88187,19462,72573,109071,66944,52875,46935
GLULP1,2,2,3,2,3,2,3,3,3,2,2,0,7,3,8,4,12,6,3,11,3,4,8,1,7,2,1,4,5,5,1,5,10,1,1,3
GLULP4,5,9,8,2,4,10,9,14,7,6,2,6,10,9,11,8,11,9,11,12,10,3,4,6,10,10,8,7,9,13,2,14,11,8,15,12
GLULP6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
GLYAT,2,0,0,0,1,0,0,1,0,0,2,0,10,1,2,9,1,3,1,0,1,0,0,0,5,2,1,1,1,0,1,1,0,0,0,7
GLYATL1,0,1,1,1,0,2,3,2,1,2,4,0,20,1,4,11,24,14,1,4,0,4,5,1,11,11,2,2,4,7,1,2,3,3,2,7
GLYATL1B,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,5,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,4
GLYATL1P1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,4,3,0,6,0,2,0,1,0,0,4,4,0,0,0,4,0,0,0,1,0,0
GLYATL2,4,3,2,7,3,0,3,8,1,4,6,2,14,8,16,19,32,7,6,5,2,6,13,4,18,3,5,10,4,6,6,2,26,8,5,4
GLYATL3,1,0,1,0,0,0,0,0,0,1,0,0,6,0,2,7,0,6,1,0,1,0,0,0,5,5,0,0,0,1,0,0,1,1,0,6
GLYCAM1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,0,3,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1
GLYCTK,84,89,72,88,144,95,91,119,68,131,132,40,75,58,61,118,180,97,108,68,87,126,123,87,114,81,118,105,139,109,149,61,172,111,92,100
GLYR1,2335,2518,2421,2595,3132,2796,2806,2732,2048,2321,2144,626,1198,1265,2006,2642,2678,2196,2138,2854,2913,1475,1789,1995,2207,2710,2821,2544,3522,4320,2858,1825,3136,2183,1773,1929
GM2A,2120,1449,1820,2026,1301,2122,1819,2400,1253,1473,1637,724,1279,2328,1851,3936,4880,3497,4491,3029,3162,1031,1279,1775,1962,2546,3404,2289,3346,3550,1496,1432,3824,2997,1418,1818
GM2AP2,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,4,2,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1
GMCL1,270,335,301,363,351,396,321,406,255,212,294,136,316,223,451,589,679,529,600,635,578,324,467,367,434,476,538,615,733,780,627,289,707,699,410,385
GMCL1P2,0,0,0,0,1,4,0,0,0,0,0,1,5,0,2,3,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,2,2,2,3,1
GMCL2,1,0,2,0,1,0,0,0,0,0,0,0,2,1,5,3,0,6,0,1,0,2,2,2,1,1,2,0,0,1,0,1,1,0,0,1
GMDS,244,295,330,301,492,392,368,419,318,294,198,102,160,104,235,325,229,404,230,437,422,346,383,382,343,408,413,719,586,860,651,388,349,418,400,312
GMDS-DT,174,173,151,177,238,187,171,167,137,171,186,64,159,125,212,258,276,226,228,299,246,287,346,224,263,200,229,240,328,369,388,160,411,270,296,205
GMEB1,270,314,292,308,323,284,277,350,226,241,284,124,279,133,346,478,593,479,426,495,596,401,495,381,396,470,514,788,707,778,577,306,571,528,499,408
GMEB2,745,935,1003,897,1431,1321,1208,1272,918,978,1009,233,588,573,631,1114,1122,744,860,906,1280,857,777,913,975,1042,1319,1294,1342,1548,1142,714,1356,1116,1068,676
GMFB,1981,1853,2106,1997,2654,2612,2356,2710,1526,1408,1736,938,1956,2229,3802,4110,4474,3763,7035,4372,4748,1430,2597,2587,2850,3956,3740,3972,6175,6949,4038,2333,4795,4795,1772,2922
GMFG,38,47,51,41,59,63,30,66,45,39,39,12,27,31,42,65,58,46,64,46,42,42,49,38,42,47,51,73,55,48,73,40,39,65,61,32
GMIP,237,340,255,194,616,639,724,674,312,354,394,74,245,303,352,415,560,251,489,268,322,245,291,316,317,384,461,497,344,575,430,181,364,288,353,162
GML,1,2,5,2,2,1,2,1,4,1,2,0,1,2,3,5,0,7,1,2,5,7,2,2,9,8,4,3,5,2,2,6,3,0,1,3
GMNC,8,12,27,9,8,105,34,91,6,3,19,1,22,0,82,209,18,82,12,14,6,26,6,32,91,27,80,119,32,67,10,11,37,125,15,20
GMNN,134,719,221,164,187,165,223,197,140,128,265,39,154,87,141,330,275,197,428,312,189,187,130,240,182,183,177,332,333,310,179,233,298,299,164,165
GMPPA,510,501,513,412,603,561,507,624,555,532,593,161,578,291,525,770,972,478,553,573,639,740,716,496,495,416,668,805,707,752,817,578,810,775,1132,397
GMPPB,2,1,3,2,0,2,1,2,4,3,2,2,2,0,1,1,0,2,0,4,5,4,1,3,3,1,2,4,2,2,1,2,4,1,5,2
GMPR,159,384,453,223,268,891,487,1048,254,510,428,50,446,66,566,973,1702,476,318,298,247,363,338,292,556,371,354,757,359,421,270,405,391,1329,631,196
GMPR2,1200,1078,1120,1269,1456,1322,1090,1154,943,1043,913,501,800,760,1511,2080,2182,1747,1938,1997,1883,1152,1701,1493,1304,1563,1684,2276,2434,2751,2602,1519,1771,1808,1485,1250
GMPS,1283,1028,1304,1227,1488,1411,1398,1380,906,902,880,634,728,733,1490,1976,1865,2383,1560,2994,2520,889,1162,1680,2017,2690,2231,2751,3524,4975,2581,1558,2233,1851,1273,2000
GMPSP1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,2,2,1,0,1,1,1,2,0,2,0,0,4,0,1,0,1,0,0,1,0
GNA11,3260,3445,3910,3764,5525,4821,4512,5249,4263,3971,4164,675,2858,1933,3203,3593,4584,2747,4535,3661,4041,4253,4609,3223,3111,3421,4642,6030,4965,4818,5055,2747,4399,4874,3935,2340
GNA12,4665,6260,6544,5917,6357,8469,7902,8209,7226,7555,8147,1986,4976,6126,4919,9092,11662,5519,12274,7439,8971,4026,4709,5602,7108,7815,8865,6738,8242,9301,4863,7102,8600,7741,5731,3764
GNA13,1516,1138,1455,1470,793,1916,1336,1883,894,884,1538,751,1079,1708,2052,4120,4454,3727,3318,3280,3011,834,886,1968,2222,2716,2588,2651,3544,3956,997,1394,3641,3381,1404,1692
GNA14,182,206,229,172,112,166,192,233,146,366,189,53,80,384,129,269,152,340,402,252,747,137,103,247,323,316,191,318,340,404,144,479,317,344,998,186
GNA14-AS1,5,12,3,5,5,8,4,9,8,18,5,7,9,26,13,21,12,12,13,7,12,35,21,14,9,9,4,9,10,9,16,25,12,15,231,19
GNA15,20,26,42,27,63,82,53,78,41,29,56,13,29,69,89,67,98,60,83,42,67,31,32,38,36,66,76,103,60,103,38,71,50,56,81,35
GNA15-DT,5,1,2,6,12,2,5,1,3,6,8,0,16,12,13,16,11,19,9,11,6,11,3,9,15,14,8,12,14,10,5,9,5,9,13,14
GNAI1,1907,1231,1087,1248,1880,1544,1936,1952,900,873,1331,709,1959,2119,2603,3839,9865,2893,4483,2975,4571,987,1958,2021,2364,2925,5739,3441,4582,4521,2767,1543,3808,4333,1160,2112
GNAI2,8081,9388,10192,8521,10100,14388,11316,14454,8484,9283,10869,2537,10286,10305,12424,18191,25219,11455,20460,12294,16114,9476,12648,10708,9474,10826,17577,21208,16236,14012,10726,10424,14656,18343,12534,6954
GNAI2P2,0,0,0,0,1,0,2,0,1,0,4,0,2,0,0,3,0,6,0,1,1,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0
GNAI3,554,537,601,632,452,666,541,672,410,530,607,225,413,539,650,1194,1477,1176,1162,1162,1177,411,462,830,855,832,862,1244,1270,1541,717,869,1215,1229,935,685
GNAL,8229,7830,8989,7841,14623,9241,10925,9141,6507,6361,3846,3427,2321,2066,2999,8744,2055,9907,5713,15993,14244,7222,7097,10193,12203,15080,11935,15676,20760,30293,18976,8820,10517,6063,7240,10198
GNAO1,29797,17028,26860,28093,25455,27273,25537,24774,22023,22470,28200,9676,16828,24542,19438,33147,44663,26804,28426,40388,34846,19914,24430,28665,29556,32321,45619,35520,38508,46862,34377,19916,45186,28955,26031,21982
GNAO1-AS1,25,8,10,20,18,23,27,12,19,15,16,4,7,9,7,14,19,12,17,21,11,23,13,35,13,15,15,13,26,23,20,6,41,16,23,17
GNAO1-DT,61,67,59,59,55,86,53,62,59,49,72,43,55,62,75,104,133,100,122,118,102,82,127,93,84,81,77,153,135,169,126,47,140,113,81,86
GNAQ,6359,5904,6444,6588,7372,6706,6705,7670,4923,4677,4722,3678,4901,5020,9675,11727,11744,13196,12729,16590,14789,6275,7915,9635,10210,12982,11161,16580,18925,23295,13582,7797,12986,11901,8599,9036
GNAS,15292,22771,18990,23199,29726,26694,25418,38097,18200,19115,18682,4400,19651,13385,39680,30288,58351,20487,26135,22986,23899,17651,48528,17767,16515,22929,24416,34214,32615,30017,26698,16990,24570,26712,17693,11473
GNAS-AS1,4,7,2,6,8,8,5,5,7,7,8,0,5,3,7,10,15,7,9,7,4,12,7,6,4,7,9,11,5,7,7,1,10,14,7,4
GNAT1,4,2,5,2,5,19,8,13,7,7,13,1,9,7,11,8,6,9,6,4,5,5,3,9,6,9,5,6,6,7,1,6,9,13,4,5
GNAT2,19,15,17,13,24,10,23,15,17,19,17,8,12,13,29,24,21,26,15,40,22,44,30,33,27,27,26,40,38,35,34,11,26,13,52,27
GNAT3,0,1,0,0,0,0,1,1,0,0,0,0,6,0,2,7,0,3,1,3,1,0,0,0,7,3,0,0,0,0,0,1,0,0,2,3
GNAZ,3374,2702,3036,2801,5062,4565,3760,3465,2923,2261,2288,849,2032,2961,2848,3398,4082,2689,4258,3898,4067,2387,2923,2593,2828,3414,4975,4207,4407,5192,5197,2250,4532,3051,1980,2338
GNB1,18744,14159,19317,18824,22523,21581,20527,20268,13523,13496,11827,7016,8841,9989,20244,24788,20507,25293,24375,31030,30304,11637,16370,22575,20576,28186,27097,30947,40639,51276,33709,20059,27001,23748,16004,17927
GNB1-DT,41,41,57,47,104,71,65,69,47,79,67,9,29,27,39,57,26,71,78,64,23,73,73,41,60,50,29,68,46,87,67,42,52,53,74,41
GNB1L,158,185,233,241,392,263,264,331,400,273,292,33,80,100,151,222,177,139,131,194,190,230,198,261,187,179,234,412,291,237,281,140,283,298,319,126
GNB2,5745,6944,9104,7990,11776,10015,9250,12503,10138,8572,6647,1630,3922,3391,5658,9585,6791,7650,6157,8270,9883,6499,7603,8033,8265,7658,8415,14162,11744,13724,10359,8102,7986,9647,9599,5217
