symbol,SL31501,SL32225,SL32226,SL32227,SL32228,SL32240,SL32241,SL5892,SL6002,SL6003,SL6132,SL6134,SL6344,SL6345,SL6646,SL6647,SL6649,SL6660,SL6671,SL7144,SL7146,SL7156,SL7159,SL7397,SL7408,SL7615,SL7620,SL7621,SL7630,SL7631,SL7699,SL7702,SL7800,SL7808,SL7842,SL7845,SL7851
CYB561D2,124,149,177,171,158,136,101,83,94,92,153,248,169,175,193,225,178,216,268,175,266,233,235,234,155,160,174,179,236,164,243,139,99,168,139,168,149
CYB5A,201,269,287,313,337,336,345,73,138,121,242,371,326,282,412,469,421,308,376,276,395,432,286,247,278,305,412,328,442,502,320,250,128,237,250,206,339
CYB5B,914,1439,1623,1644,1705,1139,1630,491,940,724,1627,2061,2027,1687,1793,3037,2718,2046,1784,1257,1992,2105,1307,1720,1248,1986,2183,1835,2273,2268,1730,1253,863,1338,1254,1243,1506
CYB5D1,380,609,664,731,543,426,558,290,428,384,706,805,849,711,763,1164,991,906,903,642,873,720,681,693,543,911,925,850,1125,1105,810,505,381,545,483,437,568
CYB5D2,758,1045,1315,1107,1051,844,833,552,930,684,1304,1812,1557,1492,1016,1813,1422,1623,1461,1037,1808,1637,1027,1478,838,1390,1450,1255,1467,1535,1440,823,708,1295,924,1002,1028
CYB5R1,655,904,918,1075,954,689,730,487,656,534,1043,1595,1306,1173,1051,1637,1291,1236,1392,721,1655,1647,892,1245,882,1185,1157,1013,1243,1080,1250,640,509,1018,779,780,796
CYB5R2,284,289,334,224,306,266,47,34,189,230,245,661,453,112,418,343,133,334,428,307,421,510,334,221,262,132,349,383,492,133,468,214,106,265,161,336,342
CYB5R3,5142,7592,8165,8808,9163,9350,9320,3710,6887,4666,10500,15338,10683,9173,12705,12990,10250,10442,14790,9327,13643,10963,11581,10108,8292,7023,8234,6864,9899,8560,11556,6800,4476,8624,4436,4886,6863
CYB5R4,199,362,344,323,292,174,222,139,201,275,407,439,419,358,392,634,434,604,470,214,418,458,304,375,267,531,532,447,523,597,433,288,225,339,374,370,411
CYB5RL,128,181,151,185,155,121,112,83,121,96,235,227,179,180,232,342,197,250,233,133,204,158,135,165,126,206,251,152,236,298,206,163,129,206,156,145,168
CYBA,213,178,267,287,252,241,535,31,159,73,221,185,137,238,157,183,352,170,155,127,336,408,195,131,133,120,137,169,93,157,207,158,111,206,121,83,94
CYBB,128,113,276,230,135,38,233,16,135,126,122,80,118,205,55,154,512,366,147,30,380,118,34,67,132,143,299,232,94,379,144,110,43,200,395,100,66
CYBC1,1311,1594,1526,1906,1739,1756,2354,535,835,797,1265,2145,1705,1420,3774,2203,3020,1553,2239,1036,2107,2076,1495,1597,1258,1244,1747,1254,2106,1614,2231,1282,686,2233,906,929,1112
CYBRD1,792,901,384,1301,665,836,457,130,596,394,624,1285,1491,829,2320,3294,1249,1217,1899,398,2636,1268,455,364,1624,848,1594,1013,2276,2325,1000,826,335,842,945,654,897
CYC1,2169,3804,4228,3891,3460,2787,3111,1421,1856,1973,3552,4752,4274,4402,2864,3956,4259,4140,5496,3266,5175,4911,3260,3813,2467,3664,3026,2991,4028,3650,3656,1789,1975,2865,1952,2402,2499
CYCS,2060,4016,4175,4164,3766,2561,3325,1644,2620,2147,5521,5037,4956,5200,4188,7693,7544,7241,5538,3310,4997,6821,3161,5425,3294,6240,4466,4871,5669,6565,3739,3068,2979,3171,4081,3344,4035
CYCSP2,1,3,2,4,7,2,0,0,0,0,0,1,0,3,5,2,0,0,3,0,1,2,2,0,1,0,6,0,1,2,3,3,2,2,0,4,5
CYCSP23,4,0,2,1,1,0,0,0,2,2,1,16,3,1,6,3,0,1,3,6,3,24,6,1,9,1,12,3,8,2,3,8,0,3,1,4,4
CYCSP3,0,0,1,0,1,1,1,0,3,1,2,1,1,1,1,0,0,1,2,0,0,2,2,0,4,1,0,1,1,2,0,0,1,2,0,2,1
CYCSP42,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,3,2,2,1,3,1,0,0,1,1,1,0
CYCSP5,0,0,0,1,2,0,0,0,0,1,1,1,3,1,4,1,0,0,1,0,1,1,1,0,0,0,3,2,0,1,1,2,1,1,1,2,4
CYCSP52,2,1,1,2,0,2,0,2,2,4,5,1,7,3,12,4,3,5,0,2,3,4,3,4,1,3,6,3,3,3,3,4,1,1,4,6,5
CYCSP53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CYCTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
CYFIP2,14586,23951,28474,26524,20048,9849,20339,17772,24766,19328,38515,39277,38077,45455,18429,56259,47001,48064,34263,20673,33921,24966,15618,38778,18650,36240,33108,33091,36705,46244,28753,12491,18298,32402,25229,21664,18767
CYGB,668,717,919,881,831,514,857,486,835,462,1514,1273,817,1055,881,1222,1442,1165,1030,1171,1119,1321,1048,1170,666,838,811,805,921,976,1112,424,701,683,499,580,581
CYLC1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0
CYLC2,0,1,1,0,2,0,0,0,0,0,4,0,1,0,1,2,1,1,0,0,1,16,0,1,3,0,0,2,0,0,0,2,0,0,0,4,0
CYLD,1578,2535,2863,2551,2195,1478,2007,1395,2122,2109,3024,3926,4145,3688,2840,6424,4785,5530,3381,1886,4033,4068,2117,4045,2165,4452,4490,4001,4751,5240,3155,2251,1662,3103,3296,2976,2689
CYMP,0,4,5,0,0,2,1,2,1,2,3,4,7,3,3,4,1,8,7,0,7,7,0,1,4,3,1,3,4,6,3,4,0,1,2,1,5
CYMP-AS1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,3,1,0,0,0,1,0,1,2,1,3,1,0,2,1,2,0
CYP11A1,37,37,31,46,45,54,50,8,24,17,44,69,46,36,95,70,82,53,98,51,89,57,76,19,67,47,61,48,64,84,57,40,12,47,25,22,53
CYP11B1,0,1,0,2,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,3,7,0,0,0,1,0,1,0,1,2,0,0,0,0,2,1
CYP11B2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1
CYP17A1,17,43,49,27,41,34,44,12,19,11,42,56,40,60,63,59,55,50,48,59,44,53,53,52,21,32,45,50,52,75,55,37,31,47,31,27,62
CYP19A1,4,3,2,0,4,6,3,0,1,2,2,8,2,2,4,5,11,2,3,2,2,10,4,0,5,5,1,13,7,3,2,4,1,1,2,6,3
CYP1A1,30,64,47,46,24,31,17,44,20,47,56,55,101,44,49,65,72,60,49,13,77,102,72,114,38,34,44,57,36,63,91,18,29,28,33,42,31
CYP1A2,1,2,1,0,1,0,0,0,2,0,3,3,6,2,7,4,2,2,2,0,5,6,2,2,1,1,2,2,0,0,0,0,1,2,2,3,1
CYP1B1,119,512,352,324,370,560,1038,193,234,248,351,296,423,537,1535,726,1092,987,351,484,622,465,245,505,346,553,653,359,314,1175,688,313,408,227,499,465,665
CYP1B1-AS1,12,26,28,24,16,16,42,19,11,5,9,27,19,28,38,37,27,38,31,15,34,27,30,18,11,40,40,18,13,66,34,23,16,9,21,22,28
CYP1D1P,0,2,0,1,1,0,1,0,1,1,0,1,3,5,7,3,3,1,1,0,4,4,0,0,0,1,5,2,2,4,1,5,0,2,4,3,2
CYP20A1,209,298,247,309,274,309,192,92,219,164,347,502,312,269,566,565,402,423,504,319,464,545,434,307,322,338,389,360,469,470,459,411,211,305,266,337,537
CYP21A1P,2,9,32,7,27,9,34,19,8,12,23,23,40,21,67,34,11,8,46,18,55,39,62,11,19,23,21,41,9,1,27,26,18,24,2,26,15
CYP21A2,33,26,1,40,12,5,16,1,3,1,13,22,5,5,28,11,13,16,19,10,21,6,25,36,8,6,34,6,26,52,69,21,4,23,17,5,8
CYP24A1,18,26,16,9,16,10,50,19,26,11,11,4,7,38,1,46,33,64,8,7,25,27,7,7,14,33,31,33,31,44,22,24,17,7,21,7,15
CYP26A1,50,82,87,91,40,40,49,43,24,91,130,110,98,83,45,155,123,135,112,39,181,150,56,124,82,120,89,124,117,92,71,31,48,89,105,91,65
CYP26B1,991,2155,2254,2696,1533,868,1325,771,1226,1440,1472,2313,1955,1466,1010,2361,1802,3370,1946,876,1866,2060,1003,2815,681,2041,856,1967,2591,1563,1768,643,1104,1727,1242,1226,1312
CYP26C1,7,7,14,21,7,7,3,1,17,15,15,16,12,16,4,17,20,22,18,10,16,8,7,17,15,12,7,20,10,14,9,12,5,10,19,6,9
CYP27A1,774,1024,1033,895,951,1258,511,129,559,956,755,2239,1496,433,1643,1541,943,1106,1812,677,1701,1684,750,718,1392,650,1242,982,2040,814,1211,975,310,1326,597,955,1055
CYP27B1,19,29,18,21,20,21,17,5,10,10,19,16,22,24,28,25,20,21,16,15,15,18,20,18,16,17,32,25,24,27,42,7,8,21,15,20,12
CYP27C1,26,34,32,22,14,11,38,19,19,34,27,48,55,55,42,107,23,68,40,33,69,87,48,34,35,47,57,49,41,47,52,38,22,18,27,27,62
CYP2A13,1,0,0,2,3,1,1,2,2,3,4,1,0,1,2,3,0,3,4,0,1,9,7,1,2,1,5,4,1,3,0,2,1,1,3,3,4
CYP2A6,57,48,77,58,121,65,46,21,35,28,37,182,57,51,162,116,73,63,106,87,104,163,286,33,42,69,121,77,127,81,167,102,60,62,40,68,152
CYP2A7,32,33,37,18,40,33,20,17,20,9,24,80,15,17,96,34,32,16,31,42,40,63,105,32,15,36,69,39,56,29,62,55,24,86,12,31,55
CYP2A7P1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,4,2,0,1,0,1,4,0,0,1,0,1,0,0,0,1
CYP2AB1P,2,3,5,8,4,0,1,2,0,1,9,2,4,6,10,1,6,14,4,2,6,11,3,2,4,6,2,5,5,4,12,2,3,4,4,1,3
CYP2AC1P,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,5,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0
CYP2B6,0,0,1,1,1,0,0,0,0,0,7,1,5,3,3,4,1,1,0,2,0,10,0,0,6,0,2,4,0,0,3,3,1,1,0,4,1
CYP2B7P,68,98,63,60,118,55,43,29,37,30,99,132,66,70,147,163,105,126,77,120,87,135,212,70,35,79,106,72,97,75,164,82,38,113,51,62,86
CYP2C18,4,2,7,1,9,3,3,2,3,2,5,6,6,5,4,6,8,9,3,11,3,21,5,6,5,8,15,7,5,4,9,7,0,4,7,12,5
CYP2C19,1,3,7,3,10,1,0,3,0,0,6,1,3,12,13,7,5,3,1,4,8,13,7,5,1,1,4,7,2,2,5,8,1,7,4,5,6
CYP2C56P,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
CYP2C58P,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
CYP2C60P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2C61P,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,0,1,0,2,0,0,2,1,0,0,0,1,0,2,1,0,0,0,1
CYP2C8,22,80,55,86,110,89,48,27,20,9,44,77,36,63,130,94,125,86,69,64,52,99,105,48,34,107,68,48,94,56,150,116,32,51,19,38,117
CYP2C9,0,1,2,0,0,0,0,0,0,0,2,0,2,1,2,1,3,1,0,2,4,11,1,2,0,0,0,4,1,0,2,3,0,0,0,1,2
CYP2D6,137,230,176,134,279,138,95,63,95,62,161,165,105,96,183,174,88,97,309,121,118,86,310,169,65,135,279,130,214,278,250,137,51,287,114,103,97
CYP2D8P,65,68,89,77,84,80,46,38,22,26,58,51,67,68,88,68,35,52,108,34,81,106,86,59,38,58,86,51,92,60,101,78,52,79,45,25,43
CYP2E1,349,620,399,334,484,293,433,279,255,300,495,576,552,429,381,884,653,545,516,340,681,446,669,607,167,402,314,556,638,750,603,356,244,306,265,193,231
CYP2F1,2,3,1,4,6,5,3,1,7,0,14,6,5,11,14,3,7,4,6,4,9,12,6,3,7,2,8,5,4,4,1,7,6,6,0,5,13
CYP2G1P,22,14,18,15,39,26,14,8,5,5,12,26,11,13,54,26,14,18,22,13,27,27,54,16,11,24,50,20,36,22,34,20,12,23,8,25,38
CYP2G2P,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,1,0,1,1,3,0,1,3,0,0,6,0,0,1,0,0,0,0,3,0
CYP2J2,347,321,255,293,384,359,161,16,142,213,178,744,452,123,541,726,290,277,497,117,459,483,363,184,389,285,550,357,731,381,319,499,65,288,322,265,376
CYP2R1,131,147,168,184,200,141,153,65,77,89,145,241,162,150,246,283,225,220,232,134,197,221,231,197,110,206,280,195,267,234,302,181,77,206,162,150,192
CYP2S1,49,72,92,142,90,90,115,40,57,51,91,89,124,90,91,121,106,141,104,62,120,116,116,87,46,66,54,76,95,56,142,60,51,106,59,70,85
CYP2T1P,112,110,80,124,101,97,102,51,52,53,85,178,129,181,163,141,114,91,152,91,133,107,118,123,68,86,130,101,162,149,155,103,57,146,65,94,125
CYP2T3P,1,4,4,2,4,5,4,2,1,0,5,2,2,8,10,3,6,2,12,5,4,7,1,3,2,6,3,6,8,1,5,14,1,4,2,4,2
CYP2U1,318,422,382,480,437,392,311,139,236,250,370,507,545,364,741,961,522,581,586,236,678,537,388,481,398,480,740,473,764,833,497,475,180,420,441,391,497
CYP2U1-AS1,14,29,26,25,22,32,9,8,22,17,37,56,22,13,59,40,27,31,33,25,31,41,35,12,19,15,40,41,62,12,40,55,15,19,16,48,37
CYP2W1,13,5,7,16,11,13,17,2,4,5,10,16,8,4,13,9,7,8,14,6,22,13,12,11,4,6,3,8,9,5,7,13,12,11,1,5,9
CYP39A1,10,17,24,19,13,17,13,4,13,6,18,19,36,14,13,40,11,41,19,16,30,48,17,5,16,18,37,14,23,30,18,21,8,8,10,16,12
CYP3A137P,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,2
CYP3A4,10,11,16,17,16,14,20,4,13,6,13,12,13,19,60,26,23,12,18,8,16,17,13,9,4,19,33,27,52,25,31,25,7,28,21,22,35
CYP3A43,8,7,13,12,17,9,11,2,6,2,3,7,8,8,29,31,17,12,12,4,16,18,8,4,9,14,25,12,23,9,22,21,7,18,10,5,14
CYP3A5,53,67,56,86,79,54,39,24,33,59,105,93,95,76,184,128,75,117,100,96,117,81,121,74,60,136,149,100,115,114,111,90,60,117,83,112,121
CYP3A52P,1,0,0,2,0,0,3,0,0,0,0,0,0,1,3,1,2,0,1,0,0,3,1,0,1,0,0,0,2,0,2,1,0,1,0,3,1
CYP3A54P,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CYP3A7,11,15,25,28,16,10,14,6,9,13,25,17,13,17,52,30,23,25,25,15,23,23,16,26,12,19,42,33,47,43,35,33,16,32,31,33,38
CYP46A1,5657,8141,9376,7726,8335,5292,10836,5337,5443,4825,8090,12581,9685,14606,10017,15851,12194,11199,10839,8465,12674,13197,11149,12134,5757,8972,10038,7176,8610,10991,10755,5559,4342,7925,5250,4873,7158
CYP4A11,13,15,8,16,23,8,5,11,6,4,30,13,12,18,10,22,21,30,19,21,15,18,25,18,10,12,14,22,13,21,19,7,11,19,7,7,12
CYP4A22,7,11,17,5,22,10,6,8,5,3,15,4,6,9,11,11,14,9,13,8,14,11,21,6,4,7,13,10,12,13,8,12,7,23,1,4,13
CYP4A27P,2,0,3,1,1,0,0,1,0,0,0,2,2,1,5,0,1,1,0,1,2,1,7,0,0,1,2,4,1,2,1,0,0,2,1,1,3
CYP4A43P,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0
CYP4A44P,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1
CYP4B1,3,7,8,9,5,15,5,9,8,1,15,287,11,15,5,17,8,5,13,5,8,21,22,16,17,4,14,12,22,14,11,40,3,2,4,2,11
CYP4F11,117,115,103,183,163,244,274,13,108,72,99,399,169,96,611,549,552,249,380,76,441,182,156,37,430,172,341,241,331,536,215,217,5,488,135,89,140
CYP4F12,10,25,13,18,48,6,16,1,11,5,17,68,19,16,18,35,16,22,79,6,41,38,85,15,96,6,41,30,72,14,101,55,9,21,10,18,22
CYP4F2,2,4,14,2,12,0,2,5,8,3,7,11,7,6,7,22,6,23,20,6,15,21,12,11,12,10,36,9,11,9,10,9,3,11,1,7,3
CYP4F22,0,0,1,0,1,1,1,0,0,0,5,2,10,3,2,1,3,2,0,1,4,6,1,1,2,0,0,5,1,0,1,4,0,0,2,2,2
CYP4F26P,42,85,66,146,107,23,73,38,36,13,52,52,54,74,179,174,70,103,110,112,87,64,159,94,22,112,171,76,164,103,127,91,33,101,45,70,101
CYP4F27P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F29P,6,35,30,66,52,42,25,14,11,8,10,6,74,13,42,9,9,25,148,37,38,17,30,12,17,68,127,44,7,16,40,129,9,50,14,30,14
CYP4F3,35,18,53,36,98,12,23,25,34,22,43,62,51,29,41,90,59,96,205,12,108,68,82,45,124,69,110,79,247,76,55,134,21,48,22,63,38
CYP4F30P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F32P,0,11,4,9,6,6,3,2,1,1,6,8,9,4,3,3,2,3,6,3,2,12,6,4,0,5,3,5,4,10,20,2,5,5,2,2,2
CYP4F33P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F35P,37,100,119,122,145,106,83,64,18,29,59,54,87,83,197,74,106,86,142,161,109,112,271,76,45,109,200,133,117,104,349,113,73,98,25,41,90
CYP4F36P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CYP4F44P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CYP4F60P,0,0,0,0,1,2,0,1,0,0,1,0,2,1,1,2,0,1,1,2,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,1,0
CYP4F62P,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CYP4F8,0,0,0,0,0,0,0,0,0,0,3,0,2,2,6,5,1,0,3,0,4,14,1,1,2,1,0,13,1,0,2,2,2,1,0,9,0
CYP4V2,666,676,650,635,952,766,346,147,334,424,558,825,941,399,1501,1337,756,790,1184,437,1137,856,696,484,672,895,1252,1019,1214,1188,876,797,241,978,561,582,874
CYP4X1,483,706,747,746,648,421,646,382,418,416,690,791,918,917,659,1406,1005,1178,915,563,1032,903,572,957,432,995,1027,810,1066,1066,894,422,364,513,531,556,576
CYP4Z1,19,43,28,39,41,30,22,15,8,2,27,23,26,28,78,38,29,35,38,43,37,45,73,41,15,40,66,32,48,37,92,53,15,31,19,33,58
CYP4Z2P,3,0,1,1,0,0,0,1,1,0,4,2,1,0,4,3,1,1,1,2,3,6,1,2,5,2,1,5,4,6,4,2,0,4,0,2,2
CYP51A1,30,34,58,50,46,22,49,9,17,14,17,43,58,43,26,68,40,50,38,13,50,40,9,43,22,24,46,37,52,43,31,19,14,34,36,37,25
CYP51A1-AS1,16,12,8,15,17,10,15,4,10,2,18,31,21,14,22,26,14,16,18,13,31,19,15,18,8,16,19,19,23,20,27,12,9,17,10,23,16
CYP7A1,1,2,3,0,3,2,2,1,1,0,6,5,4,3,3,3,7,3,0,0,6,15,1,2,4,4,5,8,3,2,1,1,3,1,1,2,3
CYP7B1,100,174,123,123,120,87,53,36,92,124,126,163,241,107,155,369,146,221,138,32,179,208,39,175,173,95,202,224,521,226,108,109,61,234,249,197,123
CYP8B1,6,3,6,4,5,6,1,2,3,0,5,9,8,4,12,13,7,3,16,4,9,6,5,5,3,6,10,20,8,9,3,11,1,7,7,5,9
CYREN,140,313,284,224,225,231,165,70,157,217,269,512,382,215,389,417,253,347,393,177,299,293,258,260,258,237,336,260,475,417,346,242,131,259,182,204,246
CYRIA,3904,6516,7437,5722,4960,2385,4468,3727,3956,4743,6904,7576,9515,9370,3406,13598,10496,12395,6431,2949,7746,6760,2548,8834,3932,10542,9650,8252,8825,12172,6504,2503,3360,5939,7717,5792,4139
CYRIB,1310,2516,2642,2422,1937,1164,1648,1046,1288,1761,2336,2975,2961,2922,1788,4296,3683,4382,2782,1408,3063,3028,1370,2876,1566,3561,2977,2725,3581,3964,2553,1284,1196,2008,2230,2016,1880
CYS1,438,474,520,509,514,408,545,256,403,237,693,599,498,629,516,684,582,537,591,539,645,606,570,568,309,400,620,396,445,644,608,322,235,398,270,257,360
CYSLTR1,6,22,24,16,16,19,9,5,13,10,27,18,29,18,28,19,16,42,12,9,39,29,21,20,15,28,22,19,16,51,19,25,11,7,26,25,20
CYSLTR2,53,108,40,71,121,133,97,67,83,68,202,104,63,124,276,187,272,87,174,102,80,83,109,108,89,64,116,99,192,219,82,157,71,45,58,47,156
CYSRT1,123,123,129,140,146,113,69,66,80,40,145,234,87,151,167,128,97,114,232,134,162,141,227,144,86,116,144,99,111,130,240,125,79,121,69,44,92
CYSTM1,393,607,551,707,599,656,620,259,449,442,833,1087,757,835,1322,1317,1252,1086,1338,988,1325,1256,1060,720,982,639,896,737,1102,1180,643,846,384,583,658,602,749
CYTB,195813,361522,288285,319552,542496,403333,226583,146644,316861,135915,709347,601224,353875,641827,898028,564173,635908,452716,567075,746722,304935,503156,1058729,364728,468974,433181,347764,390530,353830,573112,474798,782292,615746,241488,198131,218068,430426
CYTH1,2180,3073,2842,2812,2686,2454,1573,900,1527,1975,2528,4385,3205,2193,4042,4990,2806,3277,3642,2302,3787,3817,2723,3075,2483,2508,3598,2725,4856,2822,3937,2148,1173,2966,1834,2378,2431
CYTH1P1,2,1,1,2,3,1,1,0,0,0,2,0,0,0,3,0,0,0,1,0,2,1,2,0,1,0,2,0,0,0,4,0,0,1,1,0,2
CYTH2,1164,1561,1710,1696,1700,1037,1301,576,685,796,1478,2344,1650,1577,1342,2138,1637,1945,1977,1033,2067,2307,1569,1653,992,1625,1551,1282,1660,1425,1723,1008,810,1344,822,868,1186
CYTH3,1909,3463,3078,3128,2440,2307,2323,1628,2266,1941,4931,3574,3560,3924,3544,5261,3871,4438,4178,3306,3581,3605,3239,3195,1950,3153,3666,3066,3522,4953,3855,2525,2594,2611,1904,1785,2387
CYTH4,246,192,318,216,273,123,386,82,171,114,378,173,260,352,278,354,927,296,250,149,307,290,180,158,140,237,315,266,118,239,284,178,127,389,364,183,187
CYTIP,15,8,10,19,14,7,28,2,9,6,18,17,22,22,15,16,37,30,5,16,26,56,7,9,20,4,22,7,7,33,19,11,6,7,8,15,7
CYTL1,6,10,14,25,19,6,8,2,10,11,8,10,15,19,8,23,15,18,14,8,56,37,24,16,10,16,29,14,16,26,14,8,3,7,23,17,5
CYTOR,13,17,22,24,26,21,30,4,20,12,30,39,28,26,41,42,41,36,26,37,45,42,45,46,26,26,38,40,38,34,35,30,25,24,23,37,43
CYYR1,126,251,215,190,194,301,122,94,99,117,142,291,207,241,181,257,129,297,195,105,201,202,186,189,179,227,263,231,102,450,235,377,189,102,125,143,188
CYYR1-AS1,8,28,18,25,12,11,27,7,3,8,20,15,13,20,36,28,26,27,17,14,35,36,19,19,12,37,31,19,21,51,18,24,21,10,19,26,27
CZIB,552,827,818,858,853,602,622,244,395,257,679,1043,734,807,913,1127,818,750,1025,754,1051,1089,900,706,734,812,1090,790,1008,949,1089,840,353,653,400,523,677
D21S2088E,2,8,8,9,6,6,2,1,1,5,10,1,5,8,1,2,0,15,13,8,11,10,10,4,4,17,9,8,2,17,10,9,12,3,7,6,10
D2HGDH,836,1261,1464,1015,1111,978,1139,460,598,593,1271,2223,1325,1360,1127,1562,1105,991,1617,991,1555,1735,1528,1510,1002,1030,1049,949,1425,1432,1716,875,694,1536,495,645,701
DAAM1,1012,1464,1441,1649,1361,912,1207,741,1055,1187,2011,2483,2374,2588,3119,3903,3664,2900,3011,1623,2940,2594,1888,2717,1642,3527,3289,2442,3280,3455,2839,1897,1004,1969,2291,2337,2771
DAAM2,7854,11071,8740,6158,8284,15195,3019,2559,16678,8695,17341,33941,12308,3583,14319,16725,7109,10022,16506,17549,10233,18230,17110,6381,9808,4005,10828,8175,17768,7703,9898,15807,10031,10612,5456,8234,11949
DAAM2-AS1,467,808,627,406,534,525,70,72,331,326,344,726,609,135,714,781,117,500,713,288,575,243,285,325,328,185,703,539,1201,434,707,570,137,1055,395,604,504
DAB1,453,542,678,515,605,386,586,321,467,290,937,661,698,1123,705,1614,1181,893,536,427,590,808,458,1023,486,948,1147,820,800,1355,556,457,267,613,697,629,592
DAB1-AS1,11,13,32,13,26,17,6,3,3,4,6,14,20,24,53,19,14,7,9,25,16,33,83,19,10,56,49,12,29,44,68,60,14,35,34,32,54
DAB2,157,304,292,346,269,244,158,109,143,162,323,474,266,369,506,475,389,519,313,175,412,313,332,282,261,325,436,362,315,603,357,380,160,256,219,271,302
DAB2IP,4879,9207,8604,8316,7547,6317,9950,4658,6857,5351,14648,12075,8472,10888,13414,15291,15209,11035,11820,7917,9882,9943,10107,9444,5612,8794,8708,6987,8018,12232,9108,5323,6665,8200,5453,4884,6673
DACH2,489,658,960,794,609,356,706,480,682,527,1092,956,1314,1088,544,2018,1790,2125,875,665,1078,1222,461,1269,474,1509,1322,1476,1432,1958,919,468,536,578,948,846,766
DACT1,341,339,402,351,326,152,360,187,236,184,523,344,451,658,362,752,473,409,348,214,473,592,135,614,225,443,638,390,378,684,386,180,138,376,393,320,262
DACT2,51,126,120,173,233,226,82,127,129,73,154,269,142,121,118,143,101,256,249,68,230,86,367,149,90,133,169,300,45,129,189,160,97,134,86,63,179
DACT3,5878,7573,8759,7749,7457,5574,8569,2897,5490,3456,12672,10957,6445,7795,4871,8927,8173,7431,9187,8135,7824,10870,8145,8431,5811,5504,5553,5152,6617,7892,6914,3993,6641,5802,3484,4001,5122
DACT3-AS1,46,58,44,45,56,54,48,33,33,25,56,53,52,57,86,111,42,51,47,52,67,80,86,68,25,75,72,37,60,93,66,59,41,50,45,55,68
DAD1,418,545,577,667,654,607,537,144,296,251,457,885,673,521,599,921,734,628,737,543,870,1074,526,557,639,574,593,526,842,656,676,513,241,381,377,461,482
DAG1,2254,2823,2249,3068,2294,2155,1922,1073,1761,2141,2719,4930,4431,3104,4644,7262,3896,4259,5055,1097,5223,2737,2214,3205,2932,3009,4587,2967,5057,5191,3154,2381,1040,4040,2839,2178,2965
