symbol,SL32229,SL32232,SL32242,SL32243,SL32244,SL32249,SL32257,SL32259,SL5885,SL5886,SL5887,SL5999,SL6000,SL6128,SL6129,SL6131,SL6340,SL6342,SL6411,SL6412,SL6413,SL6609,SL6611,SL6642,SL6643,SL7141,SL7142,SL7152,SL7153,SL7381,SL7383,SL7614,SL7697,SL7804,SL7807,SL7847
HSFY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY2,1,1,0,0,2,2,2,1,0,4,0,1,2,2,0,5,2,1,0,2,2,0,0,2,3,5,2,0,2,3,1,3,4,3,1,4
HSFY3P,17,23,24,17,21,16,24,15,8,13,23,19,18,24,14,54,22,24,41,50,36,46,33,36,50,40,36,37,36,47,48,51,42,42,30,32
HSFY5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSH2D,1,4,0,6,4,4,11,2,0,0,1,2,4,2,12,12,15,0,14,3,14,11,14,6,12,6,5,11,3,5,1,7,9,15,8,2
HSP90AA1,48030,45901,42883,36598,38274,49446,43481,40046,24670,20422,22385,29378,32774,45888,43403,80232,47508,38699,64413,156580,71833,69882,69939,85486,113951,70910,77503,79165,68135,111046,100032,82279,65661,90720,56516,62199
HSP90AA6P,1,5,2,3,2,5,5,3,2,2,0,4,10,2,7,40,7,4,9,1,8,2,15,11,7,0,14,4,7,9,13,4,16,10,5,17
HSP90AB1,47517,58554,44371,35810,44362,45273,43904,36514,23192,22042,24423,36550,43231,43260,50445,84071,59333,43175,77054,128733,85427,88946,76451,95380,106610,75239,81395,91697,74635,112726,101333,96228,54882,95847,61286,66941
HSP90AB3P,35,50,40,38,32,30,34,30,9,12,27,32,44,54,38,167,41,31,72,88,62,56,98,62,76,44,81,71,60,101,72,62,123,128,82,61
HSP90AB5P,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0
HSP90AB7P,0,0,0,0,1,1,3,0,1,0,0,2,1,0,2,6,3,0,4,0,5,5,6,0,1,0,0,1,1,0,0,0,1,6,1,1
HSP90B1,6904,6685,6468,5933,5803,7188,7266,4884,4339,2764,3555,4118,4939,6152,5799,12755,6910,5477,10596,19159,9449,11618,8937,11927,13614,10513,9569,11202,9545,14576,12698,13503,9143,12769,7289,9021
HSP90B2P,20,18,17,21,15,18,30,18,9,4,12,18,27,20,26,64,31,19,26,41,25,50,44,33,90,43,28,45,68,50,55,71,73,59,46,78
HSP90B3P,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,7,1,0,2,1,3,1,2,1,1,0,0,0,2,0,0,1,1,2,1,1
HSPA12A,7345,9572,7933,5290,10056,9074,4513,6796,4493,3922,2925,6523,6145,6869,5128,10489,8769,7304,9886,5179,14841,11143,9595,14629,19162,11686,11438,11551,8820,17933,12629,10591,5252,13761,9198,4344
HSPA12A-AS1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
HSPA12B,677,621,976,1030,860,655,891,580,310,164,138,299,510,163,444,868,418,201,594,374,644,637,473,403,1531,766,1006,976,844,921,779,1001,751,583,630,305
HSPA13,1593,1883,1827,1266,1913,2074,1784,1589,959,684,838,1897,1352,1554,1338,3339,2229,2373,3361,3994,3723,4045,2458,4756,3889,2677,2209,2305,1692,4323,3237,3176,1251,4083,2102,1358
HSPA14,369,367,421,342,394,518,387,326,220,167,167,315,273,324,247,630,445,419,554,633,662,740,436,645,705,578,515,438,447,775,620,585,409,789,413,302
HSPA1A,498,342,584,1362,281,3837,1083,356,432,224,318,357,414,381,483,770,403,307,1157,4280,856,875,646,1258,773,837,604,1138,650,867,745,948,1066,4087,431,347
HSPA1B,774,432,856,1218,582,4416,1796,561,350,276,380,342,345,465,615,721,501,371,1312,3293,995,1118,682,1284,1099,852,762,1029,583,973,934,944,1017,3720,557,475
HSPA1L,197,135,172,122,120,169,170,95,97,69,64,99,149,155,139,217,158,123,223,197,240,237,202,348,289,254,273,241,197,285,303,252,171,309,161,94
HSPA2,4182,752,6382,6041,2127,4410,2078,2678,4328,1217,416,1495,740,3357,1320,1198,2238,2855,1386,1704,2455,2727,2569,2387,1314,4645,2228,754,1776,3880,4371,1996,3772,4491,1464,544
HSPA2-AS1,10,7,14,13,8,14,14,4,4,5,4,12,14,5,5,11,11,16,13,9,14,21,8,27,12,15,9,6,14,29,14,8,41,43,24,3
HSPA4,3724,4625,3999,3143,4222,4457,3092,3021,3032,2344,2067,4123,3712,3905,3360,6362,5163,4528,6674,5564,9282,8441,6833,9498,9376,6958,5937,6947,4417,9596,7765,6779,3964,10171,5195,2690
HSPA4L,2358,2118,2110,1732,2304,2370,1821,1880,879,907,834,1903,1862,2044,1731,3448,2095,2153,3067,3033,3927,3547,3164,3850,5343,3251,2729,2538,2329,5998,4265,3976,1996,4887,2409,2000
HSPA5,5732,5353,5655,4799,4888,6523,6892,3772,3803,2504,2232,3854,4029,3717,3952,7832,5133,4233,9970,12283,8960,7269,6524,9312,9955,7831,7029,7855,5862,10248,8239,8203,5129,12820,5071,2977
HSPA5P1,0,1,2,3,0,2,4,2,1,1,0,2,4,2,0,11,7,1,4,0,6,7,7,5,3,0,1,1,3,0,1,1,5,10,2,1
HSPA6,11,5,13,25,12,1929,77,7,11,2,12,4,5,5,11,23,2,23,91,407,13,44,6,32,10,31,6,12,16,13,39,5,22,3255,2,12
HSPA7,15,21,15,33,28,311,57,15,9,9,7,8,13,12,8,30,12,1,30,32,25,44,21,31,32,73,32,24,13,35,27,37,20,321,11,10
HSPA8,30677,38513,35746,24211,32821,45719,23867,25326,25023,17543,16220,29079,25728,32642,25738,43221,44280,32262,51192,60730,69753,60590,52656,67249,89395,55656,56100,73432,34090,83081,69124,58424,23991,78475,39489,19275
HSPA8P1,8,8,8,9,25,8,4,6,16,2,2,10,9,12,11,93,38,19,10,11,59,19,50,76,18,7,10,25,28,57,18,63,29,33,41,8
HSPA8P13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0
HSPA8P15,10,7,6,5,8,3,16,5,1,5,7,13,13,10,14,31,19,8,13,7,12,17,18,17,12,15,20,9,15,11,20,17,42,20,18,22
HSPA8P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
HSPA8P3,1,5,3,0,2,2,3,0,3,1,6,5,11,3,5,6,3,2,6,5,12,11,15,3,10,6,3,2,10,5,6,6,6,7,7,12
HSPA8P4,7,9,5,4,16,10,3,10,4,11,9,10,4,10,1,12,19,9,7,6,12,21,14,26,28,16,11,9,12,20,12,18,21,20,14,24
HSPA8P6,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2,2,0,0
HSPA8P7,2,0,0,1,3,3,5,3,0,0,1,3,2,2,2,5,2,0,1,0,2,1,6,2,3,0,2,1,3,3,1,3,0,5,5,1
HSPA8P8,7,10,5,7,11,9,3,3,4,0,0,5,9,4,4,20,11,9,11,4,18,7,13,10,23,6,8,6,9,25,15,4,7,24,18,2
HSPA9,5566,5127,5406,4532,5059,5725,5459,4019,3029,2471,2455,4172,4179,4769,4520,8705,6213,5119,7687,9237,9891,9679,7574,10914,10902,9246,8140,7205,5971,12504,9733,8504,5422,10245,5492,4283
HSPB1,1297,611,1242,1705,744,3792,3915,1137,312,251,515,352,744,606,480,1387,1273,318,1677,2849,852,1113,732,1452,842,1611,1460,2620,1386,1298,1042,1575,1816,2979,536,753
HSPB11,135,110,99,100,101,131,164,131,47,31,54,77,71,78,70,202,135,91,189,196,156,163,106,220,159,152,140,118,158,206,168,169,181,160,92,170
HSPB2,11,3,5,3,5,3,2,6,3,1,0,1,3,3,5,8,4,1,2,11,6,6,5,3,5,5,9,3,6,9,11,3,3,6,2,4
HSPB2-C11orf52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB3,41,43,44,63,54,58,60,55,19,21,14,18,28,24,41,53,55,33,55,105,80,67,81,88,77,75,62,81,44,84,85,110,39,72,49,43
HSPB6,384,172,466,305,298,348,916,362,72,51,59,59,223,147,105,355,259,115,283,136,86,228,124,262,251,356,300,557,360,291,264,244,373,188,158,111
HSPB7,140,60,179,78,107,240,131,51,55,34,18,55,90,71,42,234,66,31,86,88,76,294,78,66,123,119,235,258,97,96,45,167,108,101,53,53
HSPB8,3786,2651,3194,2908,2532,3299,5096,2697,1692,1413,1982,2138,3011,3084,2530,5543,3666,2703,4254,4609,4039,5390,3661,6638,5267,7007,4924,5329,4475,5873,5060,5122,3753,4998,2915,2058
HSPBAP1,137,106,100,120,111,128,150,79,63,45,58,122,93,111,94,233,141,107,162,145,197,223,139,184,165,198,153,131,140,245,221,186,249,230,119,101
HSPBP1,2996,2422,3506,2731,2896,3144,2648,2828,1062,807,671,1055,1919,1322,1429,3271,2342,1140,2304,6341,2241,2742,2531,3418,4482,3093,3699,6856,3515,3823,4286,3555,1566,3507,2494,1880
HSPC324,1,2,2,1,1,2,4,0,0,0,3,0,0,1,3,4,3,0,4,3,5,4,4,2,0,0,1,1,3,3,3,4,2,5,3,2
HSPD1,2549,2201,2449,2333,2228,3313,3179,2015,1481,1186,1259,1692,1952,2240,2224,4058,2737,2256,3750,7881,4155,4329,3646,5341,5149,4361,3724,3815,2825,5656,4659,4305,3123,5433,2436,2548
HSPD1P10,1,2,6,1,2,5,1,4,1,1,3,6,1,2,1,6,5,3,8,10,10,3,4,5,1,4,1,1,4,4,5,9,4,8,4,5
HSPD1P12,12,4,10,6,6,9,9,9,3,4,5,8,9,7,7,37,9,4,16,2,4,14,25,18,12,7,5,5,19,16,19,15,24,21,13,25
HSPD1P14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,4,2
HSPD1P5,2,2,2,0,1,1,1,0,0,0,0,0,1,1,0,6,2,1,3,4,8,4,6,2,1,1,0,0,1,0,2,3,2,6,0,2
HSPD1P7,0,0,0,0,0,0,1,0,0,0,0,2,4,1,1,3,3,1,2,0,1,3,4,2,0,1,1,0,0,0,1,0,0,6,4,1
HSPD1P8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,3,0
HSPE1,129,113,112,137,125,238,273,131,34,27,36,32,53,80,78,192,95,44,182,430,142,143,136,225,154,227,175,181,163,203,131,189,151,216,55,125
HSPE1-MOB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0
HSPE1P19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,5,0,4
HSPE1P24,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
HSPE1P26,8,6,4,5,3,6,4,2,3,2,7,3,5,4,7,9,4,3,5,3,2,10,5,5,8,7,4,3,5,5,2,6,16,8,8,9
HSPE1P27,3,3,5,5,3,5,5,5,2,0,1,4,5,4,2,5,2,7,1,2,6,10,7,1,3,2,3,3,6,6,3,0,6,16,3,4
HSPE1P28,0,2,3,2,1,2,1,0,1,0,0,2,4,2,0,3,2,0,2,4,6,3,5,3,1,3,3,2,4,3,7,3,5,4,0,4
HSPG2,1045,758,3284,1707,1896,3278,4158,898,680,424,494,545,871,1076,467,1599,1079,406,4948,328,1035,1675,534,897,1379,1197,1655,1865,1263,946,473,2002,1447,1159,831,267
HSPH1,6638,7515,7257,5161,7076,9441,5778,5424,4063,3693,3642,6257,6507,7631,7055,14934,8148,7045,11621,16283,14391,12431,11899,16214,18502,11376,10404,11502,8406,18642,15046,13097,8614,18109,9713,8702
HTATIP2,294,209,267,255,216,304,224,248,168,88,80,156,146,211,190,311,281,150,279,533,317,433,320,420,422,413,326,388,269,456,392,320,385,424,225,181
HTATSF1,2225,1708,1918,1779,1948,1880,2094,1910,1018,753,723,1223,1502,1606,1859,3614,2077,1489,2386,4193,2556,3419,2598,3548,4113,3247,2793,3155,2538,4234,3821,4025,2333,2777,1966,2691
HTD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTN1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,3,7,4,0,4,0,5,3,11,0,0,0,0,0,0,0,0,0,1,4,3,1
HTN3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,4,0,2,1,4,0,0,0,0,0,0,0,0,0,0,3,0,1
HTR1A,236,374,409,155,520,412,401,251,188,162,215,317,451,274,163,614,475,208,593,128,308,307,194,920,337,295,329,666,248,403,430,367,291,513,216,144
HTR1B,69,183,157,92,204,202,124,156,87,78,123,138,122,135,93,192,171,124,300,69,226,222,148,296,310,184,166,300,158,259,180,186,145,284,190,68
HTR1D,54,43,27,22,34,49,35,59,14,5,30,31,29,17,20,82,75,37,57,33,22,92,33,89,31,49,40,47,30,95,55,40,42,81,57,25
HTR1E,204,184,171,116,206,228,211,173,88,97,91,256,187,196,169,429,350,231,367,166,331,396,256,468,373,306,317,391,316,468,392,317,285,418,220,177
HTR1F,109,105,113,80,149,131,113,113,55,47,61,140,167,121,140,368,157,168,175,181,227,441,337,316,444,251,251,208,270,387,400,233,279,466,255,270
HTR2A,2470,3689,3409,1724,3449,2930,2197,2278,1848,1543,1608,3005,2970,2210,3172,6589,4089,3056,5853,6244,6908,9705,5442,8367,8009,4371,4809,5653,4346,8047,5972,6714,3044,5534,4249,3328
HTR2A-AS1,4,3,0,1,1,1,3,2,1,0,0,2,3,0,0,8,5,0,1,2,2,6,2,6,7,3,4,1,4,3,5,6,4,6,5,12
HTR2B,8,5,6,5,9,8,4,1,2,0,0,7,4,3,8,12,8,3,12,2,15,8,21,4,15,9,8,2,10,16,8,12,11,17,11,11
HTR2C,70,140,112,107,153,130,70,137,128,51,52,155,73,123,107,167,229,159,217,211,246,391,198,284,241,234,153,130,199,333,243,255,66,348,189,186
HTR3A,13,18,13,12,20,22,18,11,9,5,8,21,16,18,16,33,20,8,27,15,12,44,24,39,23,20,32,36,28,24,26,33,17,26,16,27
HTR3B,234,386,271,145,228,213,172,184,109,81,101,309,339,209,314,540,435,235,487,292,344,568,401,629,531,341,401,434,379,521,567,545,207,504,278,288
HTR3C,0,0,1,0,1,0,2,3,0,2,0,0,1,1,3,5,4,1,3,1,10,2,7,4,2,2,1,3,1,1,2,0,9,1,3,1
HTR3D,1,0,0,0,1,0,0,0,0,1,0,2,7,0,1,7,1,0,2,5,7,1,7,1,2,1,2,1,1,0,1,1,2,7,1,3
HTR3E,3,4,4,5,3,1,5,1,0,0,0,7,7,1,5,16,7,3,6,4,5,12,12,5,6,6,5,3,7,8,2,5,12,16,8,6
HTR3E-AS1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,4,0,1,0
HTR4,73,125,109,83,105,138,82,88,63,61,57,87,116,97,70,192,156,96,203,55,196,118,98,302,205,136,130,173,98,223,155,126,97,160,92,85
HTR5A,531,751,731,427,613,581,466,584,310,330,378,381,570,515,563,1032,555,593,941,1018,1022,917,793,1175,1304,938,968,1003,781,1286,1043,899,528,1004,722,437
HTR5A-AS1,372,524,527,305,426,460,296,388,169,202,153,309,397,295,307,772,504,366,606,966,827,456,565,970,1110,574,535,705,406,892,729,714,316,797,472,303
HTR6,205,208,289,215,571,379,171,220,155,125,96,113,218,155,185,424,252,171,300,150,275,250,236,481,437,292,306,662,341,483,381,332,184,396,239,115
HTR7,60,88,84,53,70,85,27,59,37,27,28,55,34,57,45,80,104,68,79,42,153,129,98,116,139,89,95,102,67,173,101,117,27,122,71,41
HTR7P1,97,102,155,92,200,129,101,78,89,36,27,90,123,86,75,141,168,78,148,22,127,131,124,269,261,181,138,207,110,226,175,207,48,161,160,48
HTRA1,8088,1529,4031,5892,2443,4449,8384,3578,3097,1342,1119,2614,3279,4089,2603,4252,7045,4159,4143,6589,4507,9177,3910,9864,2751,9298,5349,4161,4060,6717,6031,5313,6790,5871,1924,1247
HTRA2,536,481,605,444,557,548,549,512,233,163,181,203,334,334,257,672,444,253,492,809,466,602,495,718,900,642,640,880,589,822,780,602,427,660,462,335
HTRA3,34,13,63,63,58,65,104,46,14,8,39,15,24,22,17,58,34,12,50,64,42,45,26,29,72,34,61,100,32,58,35,42,40,24,31,16
HTRA4,1,1,1,3,1,3,3,0,0,0,0,2,2,0,2,8,3,1,5,0,2,6,6,2,2,4,2,3,6,2,0,1,5,8,2,4
HTT,9696,12332,12324,8585,14444,12382,10240,9096,6904,4655,5695,8666,10473,9243,6578,17129,11967,8613,14106,7914,12684,15232,11313,18572,24166,13873,13518,18196,12346,18148,15809,13787,8945,16420,12024,7043
HUNK,550,935,705,508,1225,741,979,440,384,315,221,567,540,626,698,967,1013,439,980,789,972,1645,908,1285,1530,930,1016,1027,812,1261,1176,1018,462,1259,610,416
HUS1,356,297,246,267,283,359,326,251,168,116,128,242,273,216,225,374,359,299,430,276,504,465,369,495,530,448,375,348,311,635,435,420,372,761,372,208
HUS1B,6,2,3,0,9,8,6,1,1,0,2,3,1,1,3,0,2,1,2,4,2,4,3,1,2,5,4,0,3,6,0,3,6,5,3,2
HUWE1,15540,17127,15983,12559,18627,17035,14564,13435,10644,8874,8326,16764,17193,18319,12201,28160,20894,17438,24103,8022,28292,30449,21199,30419,38969,26787,23428,21561,19843,35549,26561,22002,17580,29348,20620,13335
HVCN1,114,27,73,103,49,73,125,56,30,25,15,40,64,81,34,101,92,27,55,41,50,101,58,130,90,131,92,71,59,105,90,98,134,65,51,61
HYAL1,239,199,273,294,253,203,280,174,90,108,132,135,203,139,175,464,252,118,468,237,282,303,212,306,427,329,359,200,403,344,283,244,473,336,275,291
HYAL2,257,328,386,266,590,685,1283,260,136,113,140,195,204,331,205,483,573,237,528,791,335,452,325,575,523,394,706,517,433,497,328,351,480,885,264,133
HYAL3,208,311,262,339,214,227,290,185,189,187,135,121,255,200,187,506,189,234,323,529,260,357,268,501,614,419,469,674,308,542,441,370,342,634,266,204
HYAL4,0,0,0,0,0,0,0,1,0,0,0,3,5,0,3,4,2,0,1,2,3,4,7,1,0,0,0,0,0,0,0,1,1,2,4,1
HYCC1,361,228,387,381,318,452,451,329,269,164,206,315,231,345,256,420,391,573,589,556,815,890,515,593,625,621,346,236,379,930,473,707,578,763,288,364
HYCC2,3004,3528,3450,2433,3224,3389,2815,2954,1437,1271,1485,2894,3069,2206,2141,4598,3368,3022,4392,5381,5323,5921,4270,6581,7343,4068,3893,4581,3558,8063,6312,5299,2997,7197,4510,2615
HYDIN,208,185,177,133,130,165,214,89,109,79,123,119,193,164,190,521,270,190,220,119,228,377,214,411,296,363,212,205,300,452,247,394,621,247,284,539
HYI,173,141,150,161,155,169,177,127,78,74,76,86,154,125,105,319,188,123,163,139,162,229,167,215,259,248,152,183,267,279,231,171,375,234,191,148
HYI-AS1,3,4,5,3,6,10,5,7,0,2,2,3,4,2,3,18,8,7,10,4,7,12,8,13,9,12,7,11,11,12,10,7,18,13,9,9
HYKK,57,27,24,33,25,52,54,45,19,15,10,31,28,31,21,74,53,37,61,40,65,66,47,71,73,63,53,59,39,77,59,64,39,75,46,35
HYLS1,184,179,156,117,169,193,197,145,66,88,63,125,152,148,163,399,225,185,260,272,269,279,200,341,286,293,306,280,277,369,337,286,214,397,193,154
HYOU1,5572,6397,6281,4134,7453,6272,5152,5399,3922,2914,2658,3949,5081,5282,3801,9399,6618,4579,7457,7583,8522,8095,6618,9788,13633,8571,8811,11749,7073,11951,9918,8990,4668,10529,6675,3839
HYPK,54,31,29,35,24,39,61,32,25,17,9,22,35,29,32,77,43,28,48,51,50,73,47,75,78,69,52,37,61,75,69,69,78,100,44,61
IAH1,519,454,480,414,493,475,604,507,191,181,194,301,308,377,356,838,552,402,702,869,654,733,564,793,713,766,662,650,556,956,764,715,546,840,501,512
IAPP,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,1,0,0,2,0
IARS1,3141,4087,3250,2184,3598,3725,2567,2545,2599,2128,1927,3861,3468,3407,2758,5656,4772,4457,5687,3315,8830,6936,5535,7545,9351,5430,5378,5307,3822,9451,6609,5890,2895,8098,4670,2073
IARS2,1943,2163,1958,1680,1843,2203,1961,1700,1302,954,1079,1659,1698,1695,1424,2871,2500,2242,2887,3633,3916,4003,2797,4140,4220,3626,2807,2759,2307,4659,3556,3506,1995,3745,2103,1724
IARS2P1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,3,5,1,0,1,0,1,1,5,1,1,1,0,0,0,0,0,0,0,3,3,1
IBA57,676,565,659,518,616,592,670,502,333,239,181,441,737,360,427,926,871,571,779,799,722,1156,727,958,1060,870,738,865,808,1124,941,958,878,1021,702,625
IBA57-DT,71,67,83,66,54,82,69,66,46,49,37,62,101,71,81,150,94,61,88,167,118,58,107,134,234,124,104,264,156,153,118,110,118,152,134,78
IBSP,0,1,2,1,1,0,5,6,5,3,1,4,3,1,6,2,10,0,5,4,5,3,1,10,20,6,5,1,10,10,10,11,2,1,4,9
IBTK,1118,1074,1071,1031,1072,1330,1074,920,750,527,548,1304,1019,1199,1190,2568,1525,1794,1884,2029,2232,2880,2076,2467,2606,2181,1645,1399,1426,2920,2406,2800,1789,2765,1554,1757
ICA1,1008,1028,923,628,880,942,726,744,366,441,415,700,794,756,861,2099,1125,678,1128,1430,1312,1436,1252,1728,2161,1397,1380,1296,1554,2027,1819,1732,1183,1682,1251,1073
ICA1L,1444,1531,1279,976,1540,1312,1522,1173,659,649,807,1221,1216,1057,1311,3023,1896,1345,2208,2087,1950,3201,1876,3235,3058,1852,1870,1898,1969,3124,2646,2435,1914,2436,1644,1770
ICAM1,145,66,119,137,103,599,624,63,56,47,100,64,90,40,61,136,48,77,315,112,177,148,134,105,167,135,124,122,152,157,84,220,215,250,87,52
ICAM2,55,47,65,91,94,119,336,64,20,12,34,27,31,27,37,103,72,26,126,129,73,69,53,93,84,54,114,113,85,123,49,110,56,161,57,30
ICAM3,433,374,461,380,584,348,405,315,215,149,181,223,299,254,275,516,369,233,485,542,458,434,408,554,764,562,651,1000,504,587,542,515,329,468,496,252
ICAM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICAM5,4107,4718,6868,3951,7081,6351,5122,5544,2183,1630,1803,1838,3153,2269,2110,6398,3936,2591,4788,5196,3730,4754,2861,7473,7284,5105,4948,9414,6021,6162,5605,5195,2583,5795,4007,3005
ICE1,1186,1619,1414,953,1463,1528,1334,1088,906,649,639,1263,1027,1252,961,2298,1756,1713,2205,1413,2475,2918,1780,2686,3129,2013,1733,1609,1317,2869,2269,2419,1391,2211,1443,1651
ICE2,410,357,399,448,338,478,510,331,267,186,188,367,323,424,325,670,494,515,649,537,700,797,492,768,704,706,478,367,432,873,690,642,829,894,465,419
ICE2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
ICMT,1567,1398,1699,1227,1583,1584,1470,1279,715,519,547,969,1147,1092,1113,2530,1494,986,1934,1156,2263,2193,1751,2686,3270,1812,1758,2487,1941,2690,2188,2050,1128,2158,1386,1090
ICOS,1,0,0,0,1,0,1,1,0,0,1,1,0,0,2,6,2,1,2,0,9,2,2,1,1,1,1,0,0,1,0,1,0,4,4,2
ICOSLG,1588,379,1562,2082,1215,2011,557,579,1654,622,360,745,293,1031,921,679,593,1059,473,1549,1609,1473,1619,962,766,1801,1011,373,1242,1592,2168,1083,1237,3265,633,375
ID1,324,164,211,280,231,576,421,331,90,87,76,90,184,232,121,246,184,78,333,280,194,409,223,158,313,360,478,316,334,353,280,366,269,273,134,100
ID2,1884,1557,1810,1434,1221,1882,2724,1660,615,511,564,1177,1164,1358,1114,3426,1652,1236,2217,4124,2572,3077,2244,5220,2751,3431,2345,1966,2071,3775,3054,2768,2042,2641,1288,1528
ID3,337,121,227,317,205,544,501,223,129,77,72,96,184,201,92,257,157,95,659,379,254,510,195,160,226,474,495,442,230,395,189,411,378,267,113,93
ID4,1032,130,274,657,184,694,1006,374,210,124,136,436,546,458,234,639,778,522,724,466,305,1811,387,1135,203,1500,672,466,486,631,599,962,620,655,184,318
IDE,360,393,388,327,370,540,489,283,240,176,176,376,288,378,300,711,467,548,606,560,699,764,522,820,859,665,471,405,450,869,632,586,587,904,418,267
IDH1,462,271,361,446,360,460,484,247,277,197,191,341,355,330,364,640,469,440,696,672,697,1041,563,832,559,678,616,522,475,814,691,667,638,855,397,252
IDH1-AS1,3,0,4,1,4,2,4,1,0,1,0,0,1,5,0,3,3,2,1,11,5,5,3,2,3,2,1,7,3,2,3,2,2,2,0,2
IDH2,4705,3463,4101,3873,4113,3764,6020,2913,2190,1121,1530,2149,3656,2594,2679,5721,5041,2854,4802,5291,3238,6506,3739,8006,5083,5538,4462,6377,4659,5869,5342,5201,3659,5056,3215,3296
IDH3A,955,932,1077,740,1233,1154,841,1046,461,455,380,765,800,804,783,1408,1206,972,1237,998,1753,1469,1222,2020,2399,1663,1273,1161,896,2038,1568,1541,713,1900,1131,668
IDH3B,2924,2633,2812,1928,2724,2489,2408,2143,1436,1253,1294,1676,2435,2273,2265,4581,2988,2080,3470,5346,4029,4181,3795,4656,5282,4325,4300,6028,4191,5401,4672,4551,2604,4344,2734,1882
IDH3G,2726,2325,2822,2078,2789,2741,2679,2597,1098,884,876,1244,1936,1596,1856,3742,2614,1620,2920,3708,2939,3139,2624,3844,4337,3530,3638,5498,3915,4349,3963,3478,2065,3538,2306,1607
IDI1,2087,1729,2037,1846,1967,2643,2167,1937,1019,698,804,1499,1493,1374,1778,2498,2999,2280,3179,8076,3631,4180,2820,4316,4827,3965,3065,2683,2427,4402,3835,3866,1895,4928,2160,1782
IDI2,3,3,1,9,3,7,7,3,0,2,2,7,7,1,6,15,9,5,11,3,7,9,8,11,8,20,8,2,9,8,12,3,21,7,4,6
IDI2-AS1,15,5,12,24,6,13,14,5,4,8,2,7,10,10,6,21,13,9,8,5,8,17,16,15,13,12,9,9,15,19,11,11,34,15,7,8
