symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32256,SL32262,SL32264,SL32266,SL32267,SL5881,SL5993,SL5995,SL6127,SL6335,SL6337,SL6408,SL6605,SL6606,SL6639,SL7136,SL7137,SL7138,SL7148,SL7150,SL7377,SL7378,SL7391,SL7611,SL7623,SL7627,SL7694,SL7849,SL7852
CLDN1,43,40,32,55,26,41,26,76,57,78,47,45,34,67,58,142,51,48,45,153,65,53,99,64,103,98,84,133,93,57,138,120,139,47,74,33
CLDN16,15,16,18,17,14,15,12,20,12,10,12,7,8,12,8,35,10,16,35,14,27,15,19,9,16,26,25,27,23,26,27,26,29,17,27,16
TMEM207,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,4,0,4,0,0,0,1,3,2,1,0,0,0,1,0,2,1,0
IL1RAP,188,204,188,225,123,246,143,240,232,289,91,96,64,145,548,472,147,222,178,445,335,183,273,165,316,408,311,398,376,141,482,456,397,177,310,274
GCNT1P3,1,0,0,0,1,0,1,0,1,1,0,0,0,4,2,2,4,0,1,1,3,1,0,0,0,2,1,4,0,6,2,1,0,3,3,1
LOC100131685,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,3,0,4,0,0,0,0,1,4,0,1,0,0,0,1,2,1,1
GMNC,8,12,27,9,8,105,34,7,26,196,2,44,1,22,0,24,3,229,9,18,82,47,43,19,32,91,27,119,32,11,154,37,125,24,20,6
OSTN,2,9,5,4,10,12,1,10,7,21,5,12,0,15,3,7,20,12,6,9,12,11,6,1,4,14,10,10,9,3,8,8,4,6,9,30
OSTN-AS1,0,0,0,0,0,1,0,1,4,2,0,1,0,1,0,0,1,1,1,1,4,1,0,0,0,1,2,0,1,0,1,0,1,1,1,0
UTS2B,6,10,4,7,7,9,5,5,4,9,5,12,2,11,11,17,24,14,18,8,39,18,11,19,22,16,16,15,14,6,13,23,19,20,14,19
CCDC50,962,724,752,1137,488,986,781,837,811,1446,626,696,358,732,942,1377,693,1222,958,2683,1705,956,1025,1077,1134,1189,1376,1621,1864,735,2099,2065,1777,882,1174,978
PYDC2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,2,0,0,1,2,1,0,0,1,0,0,3,2,0,0
RN7SKP222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
FGF12,1679,2367,2575,1832,3683,2815,2922,3741,2078,1586,1867,1270,962,1443,669,7285,1838,1901,5153,2576,3325,5341,3100,2048,3044,4542,5471,7741,6465,2813,3875,2778,3511,2555,4995,4742
FGF12-AS1,5,15,1,10,4,2,4,3,4,1,10,8,0,26,2,6,19,8,12,6,11,20,6,13,13,14,6,10,14,16,15,20,6,47,32,18
FGF12-AS2,2,7,6,5,5,4,3,3,1,4,10,5,1,30,7,6,16,4,4,5,5,7,6,10,8,4,2,3,7,40,11,7,3,23,11,14
RNU1-20P,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
MB21D2,119,118,100,122,217,147,161,119,125,176,112,66,40,82,59,258,91,136,208,230,203,169,170,139,203,173,219,295,255,113,228,220,205,105,130,130
PLAAT1,64,93,135,114,134,112,86,127,135,97,111,76,31,23,37,168,53,87,143,101,128,77,129,118,99,83,116,207,156,215,94,114,130,101,78,85
ATP13A5,45,65,35,52,43,25,32,41,32,46,40,26,21,51,14,50,34,33,48,81,35,63,40,48,35,52,53,55,86,88,68,108,57,72,56,58
ATP13A4,711,1256,850,808,405,937,984,858,699,954,456,270,456,383,389,1858,435,1011,670,1325,2046,705,902,845,1114,2039,1571,928,1722,603,1051,1931,988,938,1123,603
EEF1A1P23,4,5,3,8,2,4,4,0,9,5,2,6,2,5,1,9,1,5,2,18,3,10,7,6,11,9,4,16,12,4,10,8,13,2,2,10
OPA1,4175,3499,3630,3797,4882,4125,4294,4795,3624,4247,2957,2286,2406,1697,1767,9893,2662,4041,9251,4762,7538,5846,5433,4694,5978,5620,8854,8390,13255,2910,6657,7384,5397,3448,6223,5292
OPA1-AS1,8,4,2,6,4,5,8,2,3,3,4,3,3,2,0,2,4,3,3,6,5,5,4,2,3,8,3,3,4,6,4,12,4,5,2,2
RN7SL447P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
LINC02026,2,7,5,3,0,12,3,2,1,5,3,4,2,9,0,10,3,16,13,3,17,10,10,5,11,6,6,25,3,3,30,5,20,11,8,2
LINC02028,10,22,19,16,16,35,13,16,13,26,14,23,4,12,9,27,8,28,23,28,48,34,20,33,8,27,15,33,23,30,27,31,48,26,19,25
HES1,273,403,322,404,234,744,369,234,360,569,819,326,48,223,130,264,394,443,214,638,462,266,400,245,568,400,225,1110,520,854,562,550,836,799,343,256
RN7SL215P,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0
LINC02037,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,3,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,3,0
LINC02048,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,4,0,2,0,1,0,0,5,0,0,0,1,0,2,0,2,1,0
LINC00887,0,2,0,0,1,0,1,0,1,0,0,2,0,14,0,5,2,8,6,1,10,4,2,1,0,3,3,4,1,2,1,2,2,3,2,3
CPN2,0,3,1,1,2,0,5,1,6,0,1,0,1,6,3,3,1,5,4,2,2,6,4,1,0,5,2,1,0,0,9,1,1,4,2,0
LRRC15,2,28,16,1,25,23,61,15,8,14,9,13,4,8,5,59,7,17,16,4,16,47,16,5,9,21,21,45,11,2,20,4,12,7,8,7
GP5,5,13,3,7,6,38,5,8,8,10,3,14,0,9,2,14,6,21,9,8,16,24,17,10,9,11,14,14,6,5,41,13,38,7,11,4
ATP13A3,1254,1189,985,1276,1617,1300,1248,1551,1186,1571,1118,819,611,660,650,2775,730,1138,2728,1209,2472,1919,1509,1290,1640,1881,2343,2186,3479,1156,2406,2539,1599,1059,1772,1586
RNU6-1101P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TMEM44,468,495,511,645,579,528,471,460,649,596,571,364,161,411,185,698,382,345,587,316,509,705,676,712,660,421,460,1096,828,1311,877,795,584,932,484,498
LSG1,796,972,823,827,850,774,771,746,654,844,541,417,298,643,600,1747,672,981,1559,1655,1330,1365,1134,1077,1248,1299,1411,2253,2084,2050,1800,1529,1612,1392,1243,1129
FAM43A,201,350,295,313,307,271,443,208,243,347,406,126,41,150,264,389,133,217,238,369,209,535,216,325,774,272,352,1045,457,451,440,354,392,425,207,327
LINC01968,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,9,2,3,9,0,8,6,1,0,0,8,4,0,0,2,1,1,0,2,8,0
LINC01972,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,2,0,2,3,0,4,1,0,0,0,3,3,0,1,1,0,0,0,3,0,2
XXYLT1,289,349,360,311,544,537,477,449,412,422,403,229,120,261,188,663,236,375,480,506,413,615,441,378,392,433,457,804,757,392,584,477,467,498,363,373
XXYLT1-AS1,4,0,1,0,4,3,3,0,1,2,0,0,1,2,0,1,0,4,4,6,4,1,2,1,3,1,3,1,2,2,3,3,1,4,2,3
MIR3137,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,1,1,0,1,1,0,0,1
RN7SL36P,1,2,1,2,3,0,2,0,0,0,2,0,0,3,1,0,4,2,3,2,2,7,2,0,2,2,0,2,3,8,0,5,3,7,0,7
XXYLT1-AS2,3,3,2,6,3,3,5,1,1,3,5,2,4,6,8,3,4,2,5,3,7,10,3,4,7,4,4,3,8,11,7,10,6,9,10,5
RNU6-25P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
ACAP2,874,1270,823,1125,1058,945,1028,993,991,1230,872,736,446,595,521,1925,712,996,1323,1852,1569,1137,1117,1306,1430,1605,1467,2254,2432,1291,2791,2436,2017,1659,1529,1521
RPL31P22,0,1,2,5,3,1,2,1,1,1,4,1,0,2,0,1,0,0,4,0,3,5,1,1,1,6,2,3,2,1,5,1,1,3,1,5
PPP1R2,684,1279,1046,876,1726,1189,1193,1318,896,988,900,678,404,648,487,2495,622,1013,1944,1401,1646,1354,1473,1305,1338,1285,1841,2147,2760,1324,1919,1499,1851,1081,1455,1363
RNU6ATAC24P,4,4,4,6,4,6,4,3,6,2,5,4,2,8,0,2,2,2,6,3,3,6,10,9,12,5,5,4,3,6,8,12,4,7,6,5
RPL24P6,1,2,0,0,0,2,1,1,0,0,0,1,1,1,0,1,0,1,4,0,0,2,0,1,1,1,2,2,1,0,0,0,1,0,0,0
APOD,4359,2422,3215,4387,2202,2955,3332,2106,5109,6387,3590,7106,638,4158,3208,3775,2431,3962,4095,14010,3712,2022,4473,4001,2818,1757,2881,6260,6717,6912,11387,6970,10050,6809,2362,2245
SDHAP2,945,1716,664,676,1843,614,566,803,660,601,1661,442,401,613,312,529,1028,329,827,1952,1208,1832,1035,610,1366,1317,549,1704,1140,3709,1277,2321,1102,2170,1164,1265
MIR570,25,31,15,22,37,12,15,19,15,17,33,3,16,10,7,17,34,9,27,51,39,57,28,21,40,44,10,39,31,22,37,73,15,40,27,39
MUC20,407,839,422,767,1371,313,170,851,502,440,419,403,173,411,115,544,407,223,485,251,462,1080,201,165,189,578,311,799,600,1247,770,1561,300,1445,470,287
MUC4,92,221,143,131,234,53,20,135,110,57,226,74,35,66,20,90,93,40,82,47,59,188,84,37,110,197,61,158,82,239,160,287,111,202,107,51
KIF3AP1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,1,1,0,0,3,1,0,0,0,0,0,0,1,2,0
TNK2,26382,22184,33437,31249,50668,45950,44485,41607,53233,36553,57237,11205,4306,16486,15979,36343,11513,19755,15953,17164,11624,34762,20553,16174,21360,16177,17414,28426,25306,34640,20887,32037,24587,20858,12338,16587
RNU2-11P,2,7,0,6,12,5,3,1,4,3,2,3,1,11,0,4,2,5,5,6,7,12,3,9,9,9,6,9,5,32,16,22,15,14,3,6
SDHAP1,312,274,199,230,461,241,287,228,211,290,489,159,117,220,182,371,265,163,278,529,321,440,671,315,500,501,234,498,490,596,479,495,348,410,353,263
TFRC,459,643,479,883,399,690,453,926,577,736,597,440,289,382,399,784,663,958,974,761,1052,983,669,965,2103,837,819,2058,1273,553,1266,1638,836,687,906,574
RNU7-18P,0,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,5,1,1,2,0
LINC00885,0,1,1,1,0,0,0,1,0,0,0,0,0,6,0,4,0,2,11,2,8,6,4,0,0,9,4,4,0,0,0,1,0,7,3,1
ZDHHC19,28,50,33,46,91,45,54,49,28,40,79,19,9,38,42,64,38,21,47,40,28,58,27,15,32,60,38,40,33,119,37,51,38,68,43,21
SLC51A,116,276,120,152,197,135,192,186,124,89,171,107,44,149,45,221,97,113,216,245,116,225,116,99,183,200,184,215,279,193,157,260,197,146,173,114
PCYT1A,1146,1337,1154,1104,1105,1303,1129,1078,1011,1487,884,871,424,780,636,2118,914,1447,1327,2236,1791,1490,1269,1168,1104,1432,1628,1603,2316,1033,1970,2189,1832,1215,1124,579
DYNLT2B,38,71,57,55,91,52,63,55,45,52,61,59,16,53,18,69,37,34,82,32,49,91,51,59,60,88,70,92,65,179,115,113,111,128,47,31
TM4SF19-AS1,5,7,4,7,8,7,10,9,24,12,9,15,6,7,2,12,3,8,13,13,4,15,5,8,2,10,5,13,7,9,24,11,13,4,11,2
TM4SF19,1,9,6,1,8,2,5,3,6,2,3,3,2,14,5,8,7,7,13,19,17,18,8,7,3,14,11,17,12,25,12,9,8,16,12,9
RNU6-910P,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,1,1,0,1,0,2,1,0,0,1,0,0,0,1,1,0
UBXN7,1397,1646,1364,1325,1671,1752,1601,1480,1221,1805,1213,1261,670,1266,959,3043,1251,2122,2282,3530,2831,2540,2017,1730,2104,2345,2688,3540,3994,2520,3379,3289,3062,1907,2087,999
RNU6-1279P,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,2,1,0
RN7SL434P,3,4,0,2,2,4,2,0,0,1,4,0,1,5,1,3,3,1,3,1,3,6,0,5,3,3,4,3,8,1,5,2,3,5,2,0
RN7SL738P,0,2,0,1,1,0,1,0,2,0,1,2,0,2,1,3,2,2,2,5,3,1,3,4,3,3,0,6,1,1,4,2,5,4,1,1
RNF168,385,399,419,467,567,408,493,467,359,519,418,350,188,387,413,903,512,633,764,1146,736,797,681,608,753,686,810,1580,1324,1216,1248,998,990,901,749,549
SMCO1,3,6,6,4,6,2,2,5,0,1,3,1,2,8,0,6,4,4,13,3,4,9,2,1,3,6,7,8,5,5,2,7,3,17,6,3
WDR53,91,91,106,94,126,114,125,95,80,129,79,93,38,54,53,163,59,98,134,171,138,122,101,100,123,107,145,230,198,141,176,156,128,152,99,55
FBXO45,949,739,898,1008,1178,1011,999,1017,990,1031,865,844,378,607,679,2031,931,1076,1907,1901,1495,1435,1387,1098,1358,1214,1736,2339,2873,1323,2128,1784,1783,1034,1310,726
LINC01063,5,14,8,12,10,11,7,7,10,10,9,7,1,6,0,12,3,6,14,11,12,22,5,1,7,16,14,16,8,13,15,13,15,9,5,2
NRROS,67,83,92,44,100,169,151,95,172,232,110,27,30,86,36,134,57,213,78,187,128,121,91,91,76,102,116,198,127,102,192,115,135,127,56,66
PIGX,864,969,1214,1071,1579,1206,1197,1428,1045,1120,1106,921,397,601,513,2291,950,1173,2167,1252,1853,1752,1630,1239,1215,1280,1728,2594,2739,2447,2322,1681,2029,1432,1388,634
CEP19,201,259,303,237,398,315,319,321,288,292,230,267,100,164,89,489,209,343,456,256,383,467,355,283,358,343,348,719,670,681,569,322,618,432,277,141
RNU6-646P,0,1,1,2,1,0,1,2,0,0,0,2,0,0,1,0,0,0,2,0,1,4,2,0,0,1,1,1,4,0,0,2,0,2,0,0
PAK2,1637,1880,1526,1586,1365,1840,1545,1453,1515,2242,1177,1641,577,1324,1617,2908,1092,2420,2209,4396,2828,2157,2087,1682,1963,2197,2569,3033,3828,1540,4051,3612,3384,2009,2071,860
RNU4-89P,2,1,1,1,3,2,1,3,2,0,2,1,0,0,0,8,2,1,3,3,4,3,2,0,1,4,1,2,3,0,2,4,2,3,1,1
RNU6-42P,0,1,1,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,1,2,1,0,0,0,1,0,3,1,0,1,3,1,1,1,0,1
SENP5,1130,1261,1050,1199,1435,1129,1273,1189,1050,1311,982,885,558,909,693,2378,972,1020,2124,2456,1887,1732,1453,1295,1565,1431,1827,2075,2641,1356,2295,2279,1755,1181,1413,685
NCBP2,1269,1273,1751,1482,1705,1639,1755,1722,1400,1750,1129,990,534,789,682,2932,996,1842,2535,1974,2309,2047,1843,1636,1623,1682,2052,2893,3150,1870,2687,2255,2702,1726,1599,731
NCBP2-AS1,5,1,2,2,1,0,3,2,3,2,3,2,0,1,1,7,2,1,5,4,7,1,4,4,0,8,4,4,3,2,6,2,2,6,6,2
NCBP2AS2,350,377,504,433,676,486,433,578,466,480,522,332,91,232,152,553,229,368,620,484,387,420,555,480,487,392,397,727,772,1097,562,465,707,561,367,247
PIGZ,713,742,520,762,1268,902,1550,1321,1018,858,881,368,268,574,257,1165,596,472,795,818,597,1054,875,771,991,964,881,1238,1483,814,721,1129,829,768,685,303
RPSAP69,30,27,27,22,35,46,29,42,43,23,31,19,26,65,5,108,63,32,70,57,60,80,84,28,49,41,59,79,84,124,42,49,65,73,54,44
MELTF,220,148,253,348,614,417,378,397,522,396,504,323,60,151,130,497,409,351,205,284,221,579,469,297,208,409,186,403,353,518,387,423,314,353,168,143
MELTF-AS1,136,112,184,110,274,320,261,188,279,278,457,223,34,113,50,123,90,101,102,95,107,205,158,165,105,119,75,272,126,600,358,164,325,308,105,44
DLG1,3804,2893,3072,3299,4214,3343,3226,3265,3314,3880,3479,3320,1381,2387,2866,6474,3496,3199,6193,6966,5096,4123,4035,3622,4020,3953,5069,5119,8894,3604,7114,7270,5039,3731,4238,2450
MIR4797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DLG1-AS1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,5,3,2,6,1,1,6,2,1,0,6,2,1,0,1,2,1,3,2,5,0
BDH1,1581,1728,1930,1618,2546,2034,1986,2176,1953,1608,1883,973,519,1085,625,2804,882,1238,1943,1343,1584,2082,1328,1445,2037,1938,2203,2629,2790,2357,1738,2358,2069,2109,1349,867
LOC220729,682,640,528,580,873,615,633,701,568,581,534,391,282,435,432,1316,459,806,1009,916,868,1064,736,559,806,1056,981,1032,1406,538,877,1186,753,747,682,436
RPL36P7,11,23,7,3,11,7,10,20,4,8,14,4,7,13,6,12,11,15,8,19,10,22,13,18,18,30,21,15,22,1,15,43,17,22,13,11
RUBCN,3095,2872,2992,2896,4465,3457,3375,3755,3022,3461,2937,1501,1297,1843,1479,7324,1934,3143,4545,3690,3745,4754,3615,2802,4226,4657,5173,5423,6591,2849,4776,5566,3504,3498,2995,3224
FYTTD1,1211,968,1184,1383,1542,1342,1168,1487,1232,1556,938,882,615,726,769,2654,931,1711,2673,2357,2456,1799,1704,1383,1991,1857,2445,2863,3694,1405,2777,2360,2454,1468,1781,1761
LRCH3,1130,1232,851,1117,1178,1009,918,934,802,1098,1071,790,435,1001,675,1421,773,916,1226,2360,1265,1527,1102,1029,1272,1255,1320,1687,1857,1655,1794,2421,1607,1407,1139,1095
RPL17P18,8,13,8,10,14,11,7,10,10,9,8,7,2,5,10,14,3,2,12,27,9,14,6,9,15,13,8,18,22,9,15,31,16,6,8,9
IQCG,306,588,414,302,387,1222,394,340,296,843,288,861,139,260,210,542,279,964,459,470,822,900,813,585,499,697,433,1359,752,791,1940,667,1736,881,529,495
RNU6-858P,0,2,0,0,0,2,1,2,0,1,1,0,1,0,1,2,1,0,1,5,2,2,0,4,0,6,1,1,0,0,5,2,4,3,0,3
RPL35A,835,829,1449,1221,1710,1459,1302,1264,1611,1581,1540,1908,182,527,461,1168,667,833,1317,1051,981,1050,929,932,938,743,950,1610,1580,2663,1445,1245,1813,1690,880,1026
LMLN,632,950,657,657,1037,779,715,766,491,626,688,510,313,472,292,1571,643,744,1256,901,1079,1562,984,955,1119,1212,1238,1738,1599,1120,1572,1406,1181,1369,896,1016
RNU6-621P,0,3,4,1,5,5,1,2,1,5,4,0,1,6,1,3,6,4,5,3,6,7,2,3,1,5,1,5,2,16,9,5,3,24,4,8
LMLN-AS1,2,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,2,0,1,0,0,0,3,0,4,2,1,5,1,1
ANKRD18DP,46,69,52,52,76,56,52,84,30,19,83,25,26,35,16,124,70,31,101,28,63,151,56,42,78,104,64,171,119,213,107,85,66,243,111,146
RNU6-821P,2,3,0,2,0,2,0,3,2,0,0,0,1,0,0,2,0,2,4,1,0,3,1,0,1,4,1,3,4,1,1,2,1,0,3,5
TUBB8P8,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,5,1,0,3,0,1,0,0,4,0,0,0,1,1
FAM157A,10,2,2,9,6,4,7,4,6,7,10,2,0,7,12,6,2,3,3,9,7,4,2,4,8,8,6,5,11,9,4,12,5,9,4,1
RNU6-860P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF718,103,100,91,110,123,89,81,109,100,126,107,67,49,85,86,164,79,96,183,189,200,234,170,107,234,217,217,202,261,99,282,215,180,140,253,147
ZNF876P,41,65,51,63,82,62,64,56,44,38,60,44,21,56,28,104,57,56,119,59,82,107,84,67,67,86,91,122,122,133,91,113,71,112,101,122
ZNF732,47,29,38,49,54,30,35,43,40,30,44,23,26,37,11,73,30,38,72,25,88,70,53,32,20,56,77,49,95,80,53,64,48,89,63,75
ZNF141,192,200,162,171,255,174,209,183,145,192,195,172,83,135,104,277,145,117,249,230,292,221,203,153,183,256,253,267,357,310,308,340,230,271,319,236
MIR571,1,1,2,5,0,1,1,1,1,0,3,0,0,2,1,5,2,0,5,5,3,3,1,0,4,4,6,2,0,0,2,4,2,5,2,4
ZNF519P4,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,2,0
ABCA11P,39,37,41,44,60,31,31,41,44,48,44,43,25,34,14,53,48,30,67,44,41,55,33,52,32,30,49,68,87,75,73,105,60,80,62,60
ZNF721,669,687,551,615,909,542,631,738,501,594,543,351,326,407,356,1275,536,617,1322,1049,1139,1149,933,805,917,1059,1150,1549,1553,959,1389,1202,1161,848,1307,1219
PIGG,962,1056,823,1009,1306,976,1056,981,934,1188,1137,635,390,681,547,1386,662,741,1169,1540,1145,1050,1015,1041,1082,1295,1118,1324,1571,1176,1730,1998,1417,1393,1032,997
TMEM271,227,179,260,250,388,272,253,331,222,229,255,183,59,100,55,478,138,162,469,100,302,386,304,203,280,302,382,474,457,551,436,352,397,280,219,238
PDE6B,1366,925,966,1541,1889,1711,1515,956,2859,2072,1877,1319,463,1301,1217,1239,578,1219,1278,3250,1529,1144,1408,1770,1373,1368,870,1741,1215,1320,3975,2916,2351,1798,1421,944
PDE6B-AS1,145,82,149,77,239,271,115,133,260,193,243,130,35,127,62,146,70,112,91,126,126,193,113,143,181,167,86,139,73,278,363,234,181,272,143,109
ATP5ME,86,76,147,146,183,131,137,129,192,169,204,293,22,93,54,108,99,87,157,252,102,116,96,121,112,111,90,156,138,487,233,198,242,259,119,160
MYL5,382,339,433,419,622,645,516,494,625,481,734,367,111,374,265,586,214,304,356,606,332,525,452,443,441,417,346,1311,489,671,571,528,592,623,406,342
SLC49A3,100,169,282,109,168,330,261,208,263,232,279,64,57,124,190,229,64,174,114,203,165,220,139,178,146,179,182,403,190,274,195,204,212,249,128,100
PCGF3,1428,1340,1366,1342,2232,1493,1491,1586,1626,1677,1596,988,508,878,767,2420,1042,984,1959,1788,1617,2253,1707,1444,1539,1839,1829,2052,2459,1688,2927,2648,2048,1986,1395,1843
LOC100129917,133,134,91,108,197,145,187,128,143,92,153,80,40,138,131,173,149,124,147,201,159,221,165,196,204,257,161,255,218,456,365,328,279,417,268,268
CPLX1,18978,9204,21124,24520,27751,22537,19338,24020,33763,27202,34123,12082,2355,5195,9495,16067,10204,14969,11981,10112,9669,22009,12910,14515,13361,6777,10275,18194,17876,19980,14918,18494,15215,14887,7017,11149
GAK,4529,4590,5118,4401,7553,6359,6452,5652,5722,5311,6238,2095,1464,3507,2533,8553,2792,4259,4624,5403,4012,6535,4524,3959,5180,5315,5567,6563,7551,6428,6087,6928,5318,6021,4007,3971
TMEM175,2018,2258,2911,2480,4152,3019,3112,3154,3754,3438,3590,1735,637,2331,1169,3535,1435,2064,2276,3352,2001,2409,2532,2573,2857,2256,2331,4104,3212,3998,3208,3604,3323,3760,1654,1654
DGKQ,2588,2620,3276,2215,7820,5298,5888,5333,4465,3604,5438,932,817,2267,1218,5883,1494,2240,2574,2920,1850,4179,3400,2227,3083,3431,2600,4682,3694,3306,3229,3477,2721,3504,2488,2244
SLC26A1,294,243,288,206,616,539,709,580,463,391,391,110,83,197,201,472,128,225,146,289,182,330,230,229,228,445,253,359,277,173,281,405,322,387,226,251
IDUA,1095,1236,1202,902,2481,2068,1976,1703,1947,1656,2487,481,213,697,501,1078,434,719,571,802,562,982,810,761,972,880,780,1162,1075,1597,1253,1536,1075,1231,686,663
FGFRL1,3274,3017,4039,2890,2875,6078,5153,4126,6638,5835,4008,1791,1910,2300,9707,4561,2541,6272,2450,4342,4755,5234,3922,5222,5126,7127,4108,5558,5750,2791,4814,7202,4884,7285,3046,2593
RNF212,162,240,225,286,412,232,179,289,186,207,405,180,42,112,60,326,206,139,284,95,197,418,212,204,244,252,225,329,329,359,424,268,261,349,198,174
LOC105374344,14,17,4,8,19,17,11,14,5,5,7,7,5,7,0,21,3,7,12,0,13,32,21,12,20,25,16,18,28,4,28,16,6,11,15,21
TMED11P,27,27,21,28,63,31,20,35,14,10,16,11,27,15,11,45,32,20,58,9,43,110,45,35,54,59,59,46,77,5,88,53,21,45,60,51
SPON2,708,482,725,950,1161,992,899,861,592,808,1244,520,199,176,271,738,297,928,611,132,525,941,506,619,792,870,647,1036,1230,1105,815,1174,1214,1361,692,480
CTBP1,7934,8324,12014,10335,17228,14164,14160,13476,15142,14011,13848,5032,2287,6541,5632,14220,5694,10331,9565,12177,7326,11790,10322,8415,9814,9914,10141,14992,13102,9743,12142,13627,13502,8611,6430,7864
MAEA,1848,2042,2750,2101,3713,2934,3068,2716,2848,2853,2226,1221,513,1113,656,3128,1120,1885,2591,2778,1985,2348,2275,1887,2265,2231,2578,3356,3376,2213,2729,2837,2773,2081,1649,1761
UVSSA,547,513,485,426,836,719,540,634,612,1138,1281,264,116,300,356,516,237,389,392,826,394,621,477,413,518,632,507,473,860,400,1144,1411,643,404,416,365
NKX1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FAM53A,61,71,47,51,85,74,74,56,91,102,86,68,9,59,50,66,33,68,61,190,56,52,74,60,58,58,56,87,70,68,184,102,154,66,57,50
SLBP,743,835,1110,940,1264,999,1151,1136,989,968,813,723,268,442,395,1608,566,820,1486,954,1315,1079,1058,973,1079,908,1160,1690,1951,1332,1496,1147,1656,1040,927,921
TMEM129,2549,2716,3388,3065,3951,4559,4026,3775,4826,4333,3764,1916,808,2446,2222,4466,2334,3910,3052,5647,2565,4005,4053,3231,3516,3624,3150,5369,4056,4406,4253,4873,4755,3204,2326,2523
TACC3,79,63,85,102,81,83,134,88,88,104,132,66,32,94,38,100,78,68,83,135,79,96,95,97,84,111,62,142,124,156,127,131,136,137,61,107
FGFR3,28067,28124,55491,30205,22464,46872,49676,54330,48316,42242,33494,8775,6842,10312,20519,36518,10504,22391,11366,39825,21468,24331,17519,20438,20095,27130,29505,20847,33406,22767,17625,43292,32886,22512,16010,15375
LETM1,2072,2850,2383,2222,3554,2961,3035,3244,2859,2818,2375,971,667,1550,1298,4738,1372,2024,3022,3320,2127,2834,2576,1914,2544,2846,3300,3906,4098,2118,2834,3743,2944,2082,2125,2199
NSD2,2078,1796,1985,2023,2617,2354,2325,2386,2087,2442,1718,1518,908,1685,1621,4076,2177,2365,3274,3694,3274,3285,3009,2519,2661,2628,3363,3917,4431,2697,4110,3849,3246,2766,2509,2861
SCARNA22,1,0,2,0,3,0,1,0,1,0,2,1,0,1,0,1,1,2,1,2,1,1,1,2,0,1,0,0,4,4,2,2,0,2,3,3
NELFA,819,1040,1232,1247,1643,1645,1377,1397,1613,1796,1594,744,192,764,515,1192,490,905,858,1305,827,1172,949,856,998,1022,976,1355,1211,900,1469,1534,1587,1028,651,636
C4orf48,163,162,233,168,206,225,182,144,353,290,416,422,4,155,109,117,133,193,103,232,67,126,184,167,142,108,119,231,184,667,369,233,446,234,116,117
