symbol,SL32231,SL32242,SL32243,SL32244,SL32245,SL32247,SL32248,SL32249,SL5886,SL5997,SL5998,SL5999,SL6000,SL6128,SL6129,SL6340,SL6341,SL6412,SL6413,SL6609,SL6612,SL6643,SL6645,SL6666,SL6668,SL7141,SL7152,SL7154,SL7155,SL7381,SL7383,SL7384,SL7614,SL7698,SL7801,SL7804,SL7806,SL7807
DNAH8,10,8,3,9,5,9,5,10,10,19,7,16,11,6,20,28,54,24,49,42,100,31,28,16,9,16,16,16,59,28,21,38,14,17,14,37,45,38
DNAH9,307,300,257,345,292,341,266,308,169,218,219,244,304,250,236,340,509,302,415,546,567,660,567,474,441,491,570,499,410,564,482,551,474,366,246,649,667,369
DNAI1,29,47,31,37,58,39,34,35,23,33,28,27,41,31,36,56,69,28,54,53,76,87,72,82,180,92,44,23,47,85,65,66,64,85,33,115,97,65
DNAI2,1,1,0,3,3,2,9,2,1,5,0,0,2,3,8,3,9,4,10,4,11,0,3,4,0,2,1,0,17,2,7,8,4,5,1,9,14,7
DNAI3,12,14,6,11,20,18,11,7,6,6,5,8,14,32,22,25,32,11,31,34,25,64,28,21,34,35,20,18,37,36,27,34,39,26,9,32,34,22
DNAI4,41,46,38,39,55,42,47,44,15,36,38,29,46,57,43,61,70,71,89,120,125,91,78,88,94,100,46,65,91,102,79,110,109,82,52,97,126,71
DNAJA1,4866,5984,4612,5107,7073,5529,5362,6332,3127,6605,3907,5663,4611,4830,5142,7215,11969,19550,13225,10646,16994,12620,13157,10860,9748,9305,9162,11278,9396,13769,12403,12312,9374,8753,3989,14243,14029,7079
DNAJA1P1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
DNAJA1P2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,0,8,3,7,0,1,0,0,0,0,0,1,0,0,5,0,2,1,3,2,2
DNAJA1P4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,2,0,4,0,0,1,2,2,0
DNAJA2,2332,2649,2034,2638,3082,2831,2484,2907,1171,2097,1592,1774,1827,2183,2046,2623,4366,5657,4191,3944,5336,4650,4655,4399,3545,3869,3348,4057,3898,5665,4561,5059,4170,2902,1333,4970,5298,3004
DNAJA3,1765,2008,1551,2057,1935,2020,1945,2114,900,1660,1220,1244,1544,1653,1455,2222,2836,2798,2586,2884,3371,3459,3215,2822,2722,3077,3192,2944,2649,3803,3240,3472,2912,2464,1023,2902,3650,2036
DNAJA4,4326,3756,3196,4319,4404,4006,3725,5346,1906,4422,2994,3155,3552,3950,4052,4419,7461,3680,7552,6710,8765,8321,7359,7009,5326,5888,6593,6333,9990,9293,7130,8006,7162,5549,2754,9618,9067,4959
DNAJB1,1998,2663,2910,2223,2697,2465,2289,9356,1025,1904,1350,1643,1892,1726,1646,2790,3302,5706,3068,3124,3943,3881,3753,3972,2990,3742,4484,3303,3117,4980,3788,3870,3162,2588,1318,12656,3580,2246
DNAJB11,445,565,654,541,642,607,549,766,187,419,273,325,389,360,386,552,729,855,786,721,1154,977,921,904,700,737,801,792,629,1055,862,861,742,721,307,1125,935,567
DNAJB12,1101,1371,1125,1317,1112,1216,1220,1370,528,1141,867,941,1079,1076,967,1521,1833,1516,1630,2147,2166,2314,2349,1877,1871,1879,1975,2202,1776,2290,2027,2192,1711,1674,688,1958,2437,1384
DNAJB13,2,4,5,1,3,4,5,5,1,5,5,3,3,3,3,4,8,2,7,7,11,3,3,7,5,7,4,2,15,5,6,4,5,5,7,7,11,16
DNAJB14,2619,2484,1852,2775,2766,2647,2424,2807,1150,3276,2084,2523,2114,2528,2234,3116,5423,6336,5457,5777,7371,6878,6275,4817,4684,4249,3264,4495,4871,6968,5356,7500,5406,3515,1548,6662,6331,3347
DNAJB2,8343,12810,11485,10438,8519,8754,10043,10892,3970,6240,3780,4450,6101,6786,5792,8560,10656,17155,8407,10900,11809,14384,13673,13704,11601,13007,15975,12200,11676,13197,13457,11312,10574,12227,4158,13673,13676,8476
DNAJB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB4,833,1009,816,849,1010,879,899,1479,302,878,654,845,654,811,660,1032,1579,2098,1844,1463,2392,2017,2086,1324,1398,1440,1145,1440,1264,2101,1437,2222,1436,1055,531,2677,1872,1092
DNAJB5,545,1324,850,914,869,875,853,1322,360,932,591,613,734,573,654,1350,1491,703,1231,1427,2348,2173,2201,1264,1047,1471,1766,2518,1069,1797,1677,1322,1239,1192,649,2148,2062,1109
DNAJB6,1417,1661,1488,1491,1993,1559,1533,2056,440,993,739,819,824,1053,1023,1341,2091,2499,1828,2198,2634,2360,2160,2113,1806,2049,1918,1791,1836,2658,2260,2112,2043,1641,673,2578,2321,1329
DNAJB6P1,62,88,70,86,79,93,78,94,43,73,58,65,59,79,61,73,137,146,120,137,144,138,161,149,94,108,93,103,109,162,129,139,128,92,39,149,168,79
DNAJB6P4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
DNAJB6P5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,3,0,0,2,0,0,1,0,1,0
DNAJB6P7,1,1,3,1,4,0,0,2,0,1,3,1,1,0,2,3,1,1,6,4,6,0,2,0,0,1,1,0,2,4,3,4,4,2,2,2,10,6
DNAJB6P8,3,2,4,1,5,3,2,12,2,2,2,4,4,0,1,4,2,3,6,7,7,3,5,14,3,3,3,6,4,8,9,6,7,18,5,5,9,8
DNAJB7,12,10,4,17,17,13,6,14,4,7,11,10,12,12,14,22,16,9,17,29,23,23,31,13,27,16,14,14,19,36,20,21,19,13,6,25,45,14
DNAJB8,0,0,1,1,1,1,2,1,0,1,0,1,2,0,5,4,4,3,1,4,2,1,2,1,1,2,3,0,4,3,0,5,5,1,3,6,1,7
DNAJB8-AS1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,2,0,0,1,0,0,0
DNAJB9,607,663,489,624,798,743,675,901,351,720,491,627,511,592,524,873,1296,2348,1381,1435,1484,1414,1270,1330,1116,1277,988,1249,1152,1655,1302,1426,1196,900,409,1416,1546,814
DNAJC1,275,276,274,164,262,238,202,265,71,193,166,150,264,198,253,307,332,807,235,487,670,527,462,585,415,439,397,285,407,492,510,331,475,367,177,461,511,336
DNAJC10,1661,1824,1362,1682,2100,1762,1703,1932,847,1940,1397,1648,1391,1553,1281,1981,3321,1684,3492,3727,4257,3828,3460,2607,2793,2500,2026,2772,2501,3921,2802,4143,2888,2562,1023,3569,4058,2092
DNAJC11,1210,1318,993,1352,1164,1316,1192,1354,601,1069,909,869,1145,1202,941,1435,1920,873,1739,1741,2062,2443,2420,1835,1785,1860,1852,1948,1918,2389,1858,2361,1525,1685,660,2106,2671,1331
DNAJC12,311,295,303,299,448,300,343,334,123,320,189,214,243,282,322,366,621,1013,553,661,756,653,616,680,553,545,567,500,664,677,597,565,620,465,201,579,486,301
DNAJC13,1361,1333,1024,1616,1448,1467,1411,1605,668,1678,1134,1484,1273,1283,1137,1738,2808,1026,2783,3472,3328,3145,3417,1975,1949,2168,1721,2724,2091,3235,2467,4041,2376,1870,931,2799,3747,1717
DNAJC14,236,321,264,319,242,304,285,306,75,228,127,148,191,193,183,269,407,202,340,381,412,449,423,283,297,336,371,432,393,418,356,434,354,288,109,346,515,232
DNAJC15,883,677,836,618,915,816,762,785,331,904,777,627,957,965,724,1271,1779,1645,1222,1465,2145,2718,1506,1314,1041,1724,1362,1606,1464,1866,1794,1384,1433,1416,474,1885,2250,1213
DNAJC16,1166,1014,745,1202,1111,1199,1088,1253,510,1126,715,914,858,1008,774,1089,2115,830,1900,1970,2305,2155,2074,1335,1377,1439,1391,1875,1469,2173,1558,2465,1664,1266,646,2034,2289,1191
DNAJC17,107,128,121,132,128,119,120,114,46,90,76,76,108,98,87,135,187,205,128,195,215,213,169,234,188,179,174,144,145,230,196,209,178,166,78,217,267,137
DNAJC18,2373,2349,1785,2472,2443,2472,2165,2573,1529,2922,2013,2252,2401,2556,2004,3187,5056,3365,4653,5533,5858,5506,5385,3740,4076,4195,3641,4763,4310,5755,4722,6122,4325,3358,1527,5120,5741,2921
DNAJC19,410,453,359,402,588,445,408,383,148,399,359,346,349,368,386,565,774,1238,824,896,1044,859,834,955,791,796,670,733,756,1034,723,817,779,515,234,822,896,477
DNAJC19P4,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,1,1,1,2,0,3,0,1,0,1,1,0,0,1,2,2,0,0,0,1,3,1,1
DNAJC2,522,504,476,484,623,529,452,517,200,368,267,293,350,397,477,511,742,1219,625,772,1047,1122,860,1249,858,734,836,732,792,1129,1021,791,965,787,364,866,939,621
DNAJC21,1139,1340,1082,1127,1527,1288,1085,1383,629,1351,1074,1157,1363,1329,1423,1697,2379,2809,2514,2808,3873,4296,3503,3380,2672,2743,2869,2530,2360,3328,3176,3354,3041,2151,1131,2963,3217,1798
DNAJC22,54,124,100,93,87,91,78,106,26,60,49,36,29,91,36,66,75,120,166,69,164,283,49,162,119,216,170,79,78,285,92,116,124,161,41,127,144,125
DNAJC24,268,279,277,333,319,259,259,298,97,283,227,219,204,215,231,330,462,468,447,497,612,512,559,468,394,404,333,491,447,556,438,610,496,397,155,545,593,300
DNAJC25,157,175,130,172,214,194,180,192,88,178,119,142,127,135,168,256,332,453,303,373,438,479,345,413,367,310,273,341,265,435,354,330,340,343,145,438,453,246
DNAJC25-GNG10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC27,839,861,667,836,934,975,831,947,421,938,761,704,777,742,752,1027,1701,1009,1625,1522,2046,2261,1866,1278,1342,1448,1177,1270,1311,2033,1708,2351,1538,1102,526,1697,2082,1047
DNAJC27-AS1,76,114,87,88,93,83,62,63,60,102,90,77,92,115,49,115,119,99,94,201,219,95,128,114,114,167,105,117,136,161,141,214,148,90,59,151,180,91
DNAJC28,92,85,87,97,103,116,106,105,32,61,73,82,96,108,92,104,149,111,140,165,217,233,246,193,164,190,125,176,166,226,200,223,249,148,82,224,297,114
DNAJC3,533,627,516,608,604,753,532,758,228,534,442,555,452,487,425,754,943,927,973,1405,1258,1085,1033,834,874,1075,738,974,653,1394,977,1289,1144,840,294,1401,1219,653
DNAJC3-DT,117,104,130,100,146,131,131,132,60,109,121,138,178,114,158,208,239,310,214,295,327,331,340,307,255,291,252,217,146,299,300,335,279,226,86,295,330,175
DNAJC30,390,417,382,426,487,383,427,381,130,250,220,227,321,237,286,458,597,698,482,628,684,693,609,597,452,598,826,608,596,732,692,638,607,482,218,563,737,412
DNAJC4,468,583,583,459,623,495,501,506,217,304,371,275,463,354,398,547,774,719,625,736,784,973,833,978,821,932,1045,643,683,959,864,783,759,693,290,790,953,539
DNAJC5,15548,18187,12582,20785,15006,15670,16618,17305,7831,16228,11467,10280,15397,12713,10827,18992,25025,18715,20493,23880,29098,37976,37005,23168,22444,22543,33558,30377,28602,30916,27817,33253,21547,19494,9088,23296,33939,19068
DNAJC5B,0,1,1,2,3,2,2,0,0,0,0,1,3,2,2,2,6,1,0,4,13,3,9,8,2,3,2,4,5,5,1,9,0,2,2,1,3,7
DNAJC5G,74,127,97,109,195,107,138,130,79,156,84,136,180,101,97,159,232,108,203,387,378,334,289,387,343,242,144,172,231,283,248,283,241,344,224,363,386,293
DNAJC6,13852,16222,10656,17414,15930,15764,14995,16524,7131,20286,10717,14581,11139,13583,9878,17227,31643,13701,29399,26492,33928,33266,32161,16934,20621,21293,17185,26976,23667,33303,24222,36829,22354,18806,7948,31173,35109,17649
DNAJC7,2075,2208,1951,2219,2547,2267,2213,2341,1047,1972,1734,1626,2259,1809,2264,2944,3870,4193,3479,3905,4906,5527,4785,4933,3798,3814,4005,3576,4318,5264,4457,4352,3849,3496,1542,4308,5174,2933
DNAJC8,1054,1224,1073,1154,1333,1150,1097,1250,400,741,713,676,895,964,1116,1288,1742,3008,1416,1925,2230,2418,2152,2496,1741,1826,1970,1533,1748,2626,2323,2030,1954,1476,651,1962,2053,1225
DNAJC9,151,153,155,163,189,144,173,179,74,151,89,79,104,131,95,165,230,154,265,290,320,268,299,269,260,199,206,220,217,374,257,368,210,225,100,260,315,147
DNAJC9-AS1,16,10,21,14,25,8,19,16,11,14,10,21,21,5,9,35,19,24,18,33,29,22,21,50,32,30,29,17,24,31,34,26,31,38,9,34,44,18
DNAL1,1162,1216,862,1197,1348,1112,1053,1176,438,1178,1007,910,1059,996,945,1573,2235,1619,1996,2211,2944,2686,2665,1843,1789,1514,1921,2496,2215,2566,1933,3091,2248,1387,942,2171,3139,1329
DNAL4,588,784,719,758,787,723,718,691,252,417,399,391,587,479,516,923,1189,993,857,978,1350,1269,1126,1208,944,1060,1487,1225,1432,1111,1168,995,1016,930,431,1042,1189,728
DNALI1,163,164,252,154,208,210,231,197,129,188,254,210,260,286,144,280,299,101,193,544,360,265,438,274,300,528,216,183,197,413,343,455,340,222,110,463,332,178
DNASE1,466,559,716,573,543,439,544,621,223,459,384,372,587,425,404,642,749,501,581,818,947,1320,1046,1250,884,814,716,869,672,1075,872,1017,753,860,319,934,1111,700
DNASE1L1,288,239,275,283,296,204,194,210,82,199,171,131,181,149,154,360,351,242,257,284,398,493,545,419,258,318,335,344,360,438,320,404,286,298,210,315,468,241
DNASE1L2,82,174,185,100,151,119,128,146,59,47,43,62,70,61,43,92,98,110,81,106,115,115,130,217,199,187,97,101,63,150,156,127,115,160,71,225,169,115
DNASE1L3,3,3,0,2,0,1,2,2,0,3,3,3,5,0,7,5,6,0,6,7,10,1,3,2,1,0,3,3,7,0,0,4,2,2,3,8,5,6
DNASE2,276,291,294,320,279,306,266,331,136,282,241,219,290,296,249,380,536,698,358,703,480,520,449,430,483,606,600,441,467,591,578,552,617,352,115,469,520,323
DNASE2B,3,15,6,4,9,13,6,5,3,7,5,9,7,8,7,3,3,5,11,11,13,14,13,11,5,8,12,5,10,10,8,16,5,7,4,18,15,10
DND1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNER,3945,6297,5353,5775,4808,6112,5130,6370,2817,5392,3658,4313,3828,5299,3870,5649,9494,8412,8969,10340,9620,8552,8656,6469,7826,8698,6863,8918,6651,10002,8126,10052,8215,6739,2255,9362,11025,3979
DNHD1,563,579,675,598,547,533,560,626,370,619,491,491,511,727,421,695,781,425,722,1039,899,843,617,931,842,1074,426,477,581,1037,831,831,608,1154,315,1212,1125,648
DNLZ,17,51,28,29,18,29,25,26,29,18,26,6,16,18,18,42,30,23,22,20,30,44,22,42,43,34,34,26,21,47,34,41,28,29,13,63,52,21
DNM1,56426,75504,46402,79702,59989,62352,67749,65731,27449,55283,35782,34898,50240,48432,42074,65230,86943,47610,68854,71609,96483,121190,123035,91010,85375,86495,116524,108365,100630,106554,99745,112571,78034,73580,33368,72098,113738,67115
DNM1L,5382,6124,4268,6155,6597,5928,5871,6043,2807,7657,5042,6006,5426,5233,5605,7987,12467,7623,12304,12619,15775,16885,15055,10927,10200,9861,8966,11880,11042,14944,12751,14734,10670,8794,3861,12618,14292,8456
DNM1P46,11,13,14,7,6,11,5,12,1,18,11,13,16,5,8,15,12,7,15,21,11,15,11,16,8,28,10,12,11,6,16,9,14,9,2,14,25,7
DNM1P49,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
DNM2,3110,5587,5732,3939,3340,4823,3965,4965,1929,3110,2373,2360,2650,3723,2559,3890,4468,5019,4215,5128,4111,4834,4024,4727,4839,6742,3238,3987,3031,6254,5297,4185,4189,6321,1474,6920,6196,3808
DNM3,6731,6921,4875,7175,7223,7887,6657,7606,3855,9742,5234,7696,6062,6863,5238,7712,14505,9241,13726,13210,18780,17767,15843,9420,9996,10215,8506,12836,11201,17589,13550,20961,11816,9083,3975,16774,16851,8469
DNM3-IT1,4,3,6,3,6,5,3,7,2,1,0,2,5,4,2,5,6,5,3,7,11,7,0,21,13,7,1,2,4,11,7,4,13,13,3,8,10,4
DNMBP,248,161,204,183,223,232,177,241,100,204,194,211,226,227,165,318,367,146,301,461,429,415,377,298,315,424,272,343,284,436,315,498,351,293,112,424,448,220
DNMBP-AS1,2,2,7,4,5,2,2,1,3,0,14,1,5,9,2,12,6,2,4,8,7,4,4,3,7,2,6,2,6,4,3,3,9,3,1,6,6,5
DNMT1,1697,2413,1858,2249,2130,2070,2097,2312,998,1817,1523,1449,1965,2099,1543,2265,2973,2142,2438,3106,3707,4117,4139,3790,3368,3262,3088,3222,2788,4018,3552,3980,2738,2669,1101,3207,3741,2252
DNMT3A,513,787,705,824,582,673,705,820,260,468,331,447,471,474,373,548,815,412,695,851,983,861,867,882,694,820,704,710,674,944,835,837,825,724,305,1134,1151,680
DNMT3B,33,26,28,29,35,34,35,41,15,34,32,30,38,29,33,43,41,16,37,75,42,39,51,46,49,48,21,39,31,49,52,73,54,59,25,76,88,39
DNMT3L,3,0,4,0,0,1,4,2,1,3,1,1,0,1,3,1,3,0,2,3,0,1,0,2,4,3,1,2,2,0,4,2,1,4,3,6,4,4
DNMT3L-AS1,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
DNPEP,1249,1452,1395,1551,1134,1249,1253,1351,561,1064,951,708,1239,1031,952,1498,1704,1766,1412,1938,1919,2574,2243,2185,1925,1979,2179,1564,2096,2245,1832,2188,1790,1572,692,1740,2625,1303
DNPH1,240,332,355,293,365,296,254,260,75,149,120,117,196,165,165,307,323,795,175,386,444,409,411,455,301,447,733,328,435,412,419,382,457,333,118,234,344,180
DNTT,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,3,4,6,1,3,1,2,1,1,0,2,0,0,4,0,0,0,2,1,1
DNTTIP1,425,488,385,457,430,486,445,481,191,340,265,275,354,370,362,526,640,1131,456,646,735,727,694,779,635,733,901,640,642,826,816,691,755,563,236,670,770,417
DNTTIP2,887,858,765,810,986,954,791,938,419,871,762,785,904,873,981,1365,1731,2271,1431,1905,2569,2749,2188,2242,1772,1720,1708,1505,1893,2720,2182,1908,2208,1519,731,2138,2188,1327
DOC2A,4645,5995,4209,6774,5977,4547,5698,6012,2343,4740,2938,3269,4501,3356,3793,5888,7781,7677,5224,6152,8727,10683,11064,10080,6911,7923,11205,8583,11395,9920,9040,9490,7181,8404,3435,7348,9725,5648
DOC2B,506,344,435,661,352,590,258,525,81,252,243,137,314,184,163,354,379,107,309,173,402,616,753,442,273,450,606,452,992,582,289,686,397,343,155,386,679,211
DOCK1,2242,1509,2807,1170,1814,2383,1472,1749,718,1847,2094,1450,2025,2065,1423,2628,3139,1267,2619,3828,2910,4807,2450,1860,1769,4428,1730,1362,2031,4802,3861,3338,2442,2591,533,2984,3278,1686
DOCK10,842,1394,1696,1003,1053,1505,1167,1566,552,1342,695,1203,592,1241,858,904,1782,647,1943,1905,1860,1083,1160,1115,1209,1730,672,1126,702,2193,1623,1254,1314,2257,321,2550,1772,807
DOCK11,166,150,134,152,174,184,178,234,55,166,111,139,78,161,95,194,286,163,262,343,389,304,232,174,227,231,139,218,111,398,227,371,235,229,73,367,360,116
DOCK11P1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,2,0,3,1,10,4,2,0,1,3,0,0,3,0,0,3,1,2,1,4,5,3
DOCK2,140,114,59,70,55,74,76,260,33,149,53,66,52,39,56,79,141,106,216,179,236,98,96,75,138,80,84,148,74,182,124,120,199,147,27,154,181,76
DOCK3,10599,11277,6760,13594,10819,10921,11253,11975,5276,15199,7938,11005,9638,9870,6955,13120,20733,5561,17557,18905,24007,21912,25429,11870,13821,14573,15528,22759,17954,22265,16453,30177,13808,12620,6577,18750,27130,12860
DOCK4,3427,3378,2611,3418,3727,4011,3515,4068,1701,3685,3165,3566,3402,3861,2590,4531,5823,3678,6316,6253,7806,6423,7146,4507,4395,4682,4439,5864,4568,7136,5908,10143,5680,3682,1930,7136,7218,3597
DOCK4-AS1,13,13,9,9,14,10,12,15,8,17,13,29,6,9,5,23,30,10,12,30,29,16,3,22,17,15,5,12,8,25,12,22,15,24,7,42,34,18
DOCK5,684,1180,1868,545,935,1392,1007,1158,487,1051,668,951,348,1304,598,1556,1379,435,1775,1547,1544,842,433,665,853,1983,280,526,428,2073,1461,470,918,1847,199,2746,1091,729
DOCK6,954,1111,1474,1258,897,980,988,1636,379,753,762,491,907,671,597,778,980,924,959,1424,1078,2065,1176,1573,1282,1392,992,1000,1165,1395,1035,1686,1285,1513,390,1680,1789,959
DOCK7,567,530,604,661,552,890,481,673,303,610,666,673,751,739,467,908,1154,560,827,2041,946,766,1106,593,754,1389,591,912,742,1165,871,1506,1067,643,277,1218,1421,488
DOCK8,278,153,157,128,87,115,147,301,35,173,106,86,96,70,73,88,197,335,327,398,366,197,185,116,230,98,159,220,117,220,213,244,183,220,97,214,501,149
DOCK8-AS1,4,4,2,2,6,0,1,7,1,7,5,1,3,1,1,4,5,12,5,13,9,9,6,3,7,5,5,5,6,7,8,6,3,8,6,7,7,6
DOCK9,4009,4496,3947,4797,4502,4408,4813,5345,2029,5511,3567,3795,3598,4252,3050,6116,8013,2637,8282,7543,8007,9463,9651,5705,5401,6181,5548,8624,6861,8937,5990,9603,6341,6408,2493,8065,10413,4961
DOCK9-AS1,1,0,3,1,3,2,2,1,1,2,2,4,0,0,1,2,7,6,3,4,5,6,1,8,8,3,1,4,1,2,0,5,3,9,1,8,5,2
DOHH,1383,2725,1844,1867,1641,1931,1569,1641,437,905,663,519,1048,895,682,1225,1592,3510,1207,1101,1696,2329,1892,2539,1904,1882,3727,1551,2265,2380,2480,1665,1830,1575,675,1942,2049,1461
DOK1,122,136,129,76,56,84,105,76,44,74,100,51,108,69,49,108,109,265,87,194,141,90,130,138,138,167,163,137,119,160,154,152,158,104,27,122,168,66
DOK2,10,20,16,11,18,15,14,26,4,10,8,1,4,5,5,4,17,23,22,25,41,19,18,18,17,10,14,14,16,18,21,10,33,22,3,18,20,11
DOK3,405,592,487,555,389,413,428,584,196,318,255,189,380,325,222,288,440,322,438,305,542,1109,851,656,564,542,679,635,390,702,561,649,452,590,276,729,977,616
DOK4,683,872,777,834,774,659,692,892,320,658,416,499,606,447,464,714,1112,785,844,992,1391,1354,1375,1275,973,930,1246,1201,1139,1313,1075,1241,923,916,383,1252,1275,791
DOK5,369,439,394,440,423,346,317,408,166,350,328,280,490,345,298,429,638,913,648,807,870,690,784,678,544,720,834,777,604,748,682,905,694,376,244,742,917,378
DOK6,5680,5425,4138,6994,4402,3527,4781,5925,1408,6790,5372,4186,5066,3189,3347,6028,8512,6338,8376,10020,15115,11397,16990,7284,5811,4598,7757,11441,12568,8917,7108,12636,7482,6483,3342,9951,17205,6588
DOK7,236,451,368,335,224,228,353,244,143,159,152,105,215,161,169,200,271,178,128,171,252,614,314,445,181,314,295,170,339,411,305,197,309,351,86,400,402,240
DOLK,488,530,412,625,410,638,498,492,270,460,398,360,411,447,326,704,685,577,581,991,673,729,777,626,672,856,787,834,751,843,855,764,722,572,224,575,953,449
DOLPP1,286,401,381,387,398,402,385,404,146,258,219,250,267,310,286,458,514,697,484,619,537,571,564,591,460,630,658,607,528,678,665,601,554,450,199,645,694,364
DONSON,105,108,122,110,154,117,108,133,41,79,77,85,97,92,97,155,200,259,182,215,267,180,200,248,231,227,149,161,115,238,225,194,172,203,66,250,217,152
DOP1A,1433,1531,977,1758,1464,1554,1416,1589,884,1903,1154,1565,1179,1340,929,1695,2968,725,2579,2594,3296,3078,3298,1894,1938,2060,1516,2428,1974,3295,2223,3719,1832,2043,870,2650,3782,1707
DOP1B,1443,1650,1028,1970,1634,1883,1736,1984,680,1475,879,1156,1187,1325,978,1486,2511,909,2042,2181,2708,2763,2993,1706,1863,1847,1930,2376,1948,2865,2321,3352,1792,1466,746,2195,3694,1669
DOT1L,889,1628,1369,1597,906,1140,1308,1575,454,677,602,521,729,644,578,966,909,1113,769,1221,1103,1346,1386,1455,1246,1250,1169,1231,912,1304,1205,1285,917,1337,484,1507,2013,1027
DPAGT1,518,531,461,488,601,528,507,577,269,437,359,392,463,511,444,520,834,407,849,847,1063,940,979,826,828,892,755,867,731,1089,1025,1164,857,738,310,903,1043,589
DPCD,236,251,239,234,357,254,304,277,97,192,171,171,220,164,232,354,465,926,374,374,539,479,433,569,393,423,561,368,477,601,435,443,532,271,157,453,517,312
DPEP1,3,2,4,1,2,1,2,2,1,0,2,2,6,2,1,8,2,1,4,2,8,3,5,6,4,5,3,0,3,3,1,2,4,2,0,1,6,7
DPEP2,58,64,63,44,64,41,62,67,19,77,57,33,66,17,24,22,64,18,61,72,94,158,83,106,93,64,79,88,93,66,74,80,104,111,24,78,136,75
DPEP2NB,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,4,0,3,2,1,0,1,0,2,0,1,0,4,2,1,5,0,2,0,5,3,3
DPEP3,2,6,3,9,3,4,3,6,1,6,3,6,11,2,0,6,9,7,8,5,14,2,2,8,6,18,8,10,14,9,0,5,19,4,1,5,10,6
DPF1,2113,2790,1970,2555,2469,2147,2455,2625,687,1447,1184,1146,1837,1530,1582,2594,2994,4257,2215,2713,4150,4861,4951,4167,2964,2921,5837,3995,3858,3716,3674,3222,3269,3024,1527,2938,4288,2509
DPF2,1004,1285,1206,996,1196,1336,1136,1275,640,1149,852,1110,1107,1359,994,1630,1814,1467,1653,2407,2013,1781,1967,2048,2102,2427,1690,1643,1568,2323,1981,2021,1960,1916,600,2450,2474,1337
DPF3,169,201,214,130,156,182,118,208,73,139,169,178,192,210,152,228,237,225,222,398,282,178,207,192,241,380,159,155,144,289,292,275,260,192,71,329,297,153
DPH1,1006,1249,998,1210,1197,1180,1158,1503,622,948,635,720,990,1030,617,1199,1729,872,1290,1515,1674,1594,1858,2207,1628,1752,1396,1321,1275,1956,1533,1851,1222,1541,679,2239,2484,1303
DPH2,534,862,641,813,628,631,673,769,344,641,452,432,586,567,479,865,1047,1118,933,980,1137,1453,1300,1302,1140,1097,1178,1149,986,1307,1134,1196,882,1087,401,1240,1567,818
DPH3,691,800,715,671,846,824,719,794,316,710,613,724,720,658,599,912,1416,1241,1395,1415,1723,2123,1716,1338,1203,1460,1113,1135,1390,2245,1790,1857,1286,953,442,1607,1718,933
DPH3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
DPH5,79,103,85,79,91,79,84,109,47,67,43,65,66,71,75,76,168,185,118,141,130,128,154,131,103,126,93,98,114,185,136,151,118,97,35,135,153,74
DPH6,55,64,97,56,79,59,58,60,37,64,82,66,81,55,76,127,157,169,137,203,165,143,127,122,140,168,84,79,116,171,129,171,151,97,35,165,184,91
DPH7,518,684,691,633,615,562,646,712,310,432,391,402,505,494,435,646,791,704,685,779,853,996,851,1159,943,919,704,658,667,1005,929,814,801,883,392,1094,1201,654
DPM1,379,359,268,333,432,335,324,419,109,220,165,200,183,203,216,346,526,1144,471,457,610,547,486,638,501,506,422,443,494,632,511,492,508,446,177,554,506,299
